,Unnamed: 0,time,heading,latitude,longitude,speed,temperature,vibration
2289,2289,2022-09-29T17:20:11.289000Z,,,,,170.92144966125488,2.472386360168457
2290,2290,2022-09-29T17:20:11.290000Z,,,,,167.81094551086426,2.5345945358276367
2291,2291,2022-09-29T17:20:11.291000Z,,,,,170.92144966125488,2.4309139251708984
2292,2292,2022-09-29T17:20:11.292000Z,,,,,167.81094551086426,2.327234268188477
2293,2293,2022-09-29T17:20:11.293000Z,,,,,167.81094551086426,2.5968027114868164
2294,2294,2022-09-29T17:20:11.294000Z,,,,,167.81094551086426,2.555330276489258
2295,2295,2022-09-29T17:20:11.295000Z,,,,,167.81094551086426,2.72121810913086
2296,2296,2022-09-29T17:20:11.296000Z,,,,,170.92144966125488,2.679746627807617
2297,2297,2022-09-29T17:20:11.297000Z,,,,,170.92144966125488,2.679746627807617
2298,2298,2022-09-29T17:20:11.298000Z,,,,,170.92144966125488,2.741954803466797
2299,2299,2022-09-29T17:20:11.299000Z,,,,,170.92144966125488,2.8871068954467773
2300,2300,2022-09-29T17:20:11.300000Z,,,,,167.81094551086426,2.804162979125977
2301,2301,2022-09-29T17:20:11.301000Z,,,,,167.81094551086426,2.741954803466797
2302,2302,2022-09-29T17:20:11.302000Z,,,,,170.92144966125488,2.804162979125977
2303,2303,2022-09-29T17:20:11.303000Z,,,,,170.92144966125488,2.7004823684692383
2304,2304,2022-09-29T17:20:11.304000Z,,,,,170.92144966125488,2.72121810913086
2305,2305,2022-09-29T17:20:11.305000Z,,,,,170.92144966125488,2.5345945358276367
2306,2306,2022-09-29T17:20:11.306000Z,,,,,170.92144966125488,2.5345945358276367
2307,2307,2022-09-29T17:20:11.307000Z,,,,,167.81094551086426,2.38944149017334
2308,2308,2022-09-29T17:20:11.308000Z,,,,,170.92144966125488,2.472386360168457
2309,2309,2022-09-29T17:20:11.309000Z,,,,,170.92144966125488,2.576066017150879
2310,2310,2022-09-29T17:20:11.310000Z,,,,,170.92144966125488,2.472386360168457
2311,2311,2022-09-29T17:20:11.311000Z,,,,,167.81094551086426,2.741954803466797
2312,2312,2022-09-29T17:20:11.312000Z,,,,,170.92144966125488,2.6382741928100586
2313,2313,2022-09-29T17:20:11.313000Z,,,,,170.92144966125488,2.866371154785156
2314,2314,2022-09-29T17:20:11.314000Z,,,,,170.92144966125488,2.804162979125977
2315,2315,2022-09-29T17:20:11.315000Z,,,,,170.92144966125488,2.8248987197875977
2316,2316,2022-09-29T17:20:11.316000Z,,,,,170.92144966125488,2.804162979125977
2317,2317,2022-09-29T17:20:11.317000Z,,,,,170.92144966125488,2.8871068954467773
2318,2318,2022-09-29T17:20:11.318000Z,,,,,170.92144966125488,2.8871068954467773
2319,2319,2022-09-29T17:20:11.319000Z,,,,,170.92144966125488,2.5968027114868164
2320,2320,2022-09-29T17:20:11.320000Z,,,,,170.92144966125488,2.5968027114868164
2321,2321,2022-09-29T17:20:11.321000Z,,,,,170.92144966125488,2.576066017150879
2322,2322,2022-09-29T17:20:11.322000Z,,,,,170.92144966125488,2.513857841491699
2323,2323,2022-09-29T17:20:11.323000Z,,,,,170.92144966125488,2.4309139251708984
2324,2324,2022-09-29T17:20:11.324000Z,,,,,174.03181076049805,2.6382741928100586
2325,2325,2022-09-29T17:20:11.325000Z,,,,,170.92144966125488,2.4309139251708984
2326,2326,2022-09-29T17:20:11.326000Z,,,,,167.81094551086426,2.576066017150879
2327,2327,2022-09-29T17:20:11.327000Z,,,,,170.92144966125488,2.5968027114868164
2328,2328,2022-09-29T17:20:11.328000Z,,,,,170.92144966125488,2.762690544128418
2329,2329,2022-09-29T17:20:11.329000Z,,,,,170.92144966125488,2.8456344604492188
2330,2330,2022-09-29T17:20:11.330000Z,,,,,170.92144966125488,2.804162979125977
2331,2331,2022-09-29T17:20:11.331000Z,,,,,170.92144966125488,2.8871068954467773
2332,2332,2022-09-29T17:20:11.332000Z,,,,,170.92144966125488,2.804162979125977
2333,2333,2022-09-29T17:20:11.333000Z,,,,,170.92144966125488,2.804162979125977
2334,2334,2022-09-29T17:20:11.334000Z,,,,,167.81094551086426,2.72121810913086
2335,2335,2022-09-29T17:20:11.335000Z,,,,,167.81094551086426,2.679746627807617
2336,2336,2022-09-29T17:20:11.336000Z,,,,,170.92144966125488,2.5968027114868164
2337,2337,2022-09-29T17:20:11.337000Z,,,,,167.81094551086426,2.4516496658325195
2338,2338,2022-09-29T17:20:11.338000Z,,,,,167.81094551086426,2.513857841491699
2339,2339,2022-09-29T17:20:11.339000Z,,,,,170.92144966125488,2.472386360168457
2340,2340,2022-09-29T17:20:11.340000Z,,,,,170.92144966125488,2.617538452148437
2341,2341,2022-09-29T17:20:11.341000Z,,,,,170.92144966125488,2.472386360168457
2342,2342,2022-09-29T17:20:11.342000Z,,,,,170.92144966125488,2.617538452148437
2343,2343,2022-09-29T17:20:11.343000Z,,,,,170.92144966125488,2.679746627807617
2344,2344,2022-09-29T17:20:11.344000Z,,,,,167.81094551086426,2.7004823684692383
2345,2345,2022-09-29T17:20:11.345000Z,,,,,167.81094551086426,2.804162979125977
2346,2346,2022-09-29T17:20:11.346000Z,,,,,170.92144966125488,2.783426284790039
2347,2347,2022-09-29T17:20:11.347000Z,,,,,167.81094551086426,2.970050811767578
2348,2348,2022-09-29T17:20:11.348000Z,,,,,167.81094551086426,2.8456344604492188
2349,2349,2022-09-29T17:20:11.349000Z,,,,,167.81094551086426,2.804162979125977
2350,2350,2022-09-29T17:20:11.350000Z,,,,,167.81094551086426,2.5968027114868164
2351,2351,2022-09-29T17:20:11.351000Z,,,,,167.81094551086426,2.659010887145996
2352,2352,2022-09-29T17:20:11.352000Z,,,,,167.81094551086426,2.4101781845092773
2353,2353,2022-09-29T17:20:11.353000Z,,,,,170.92144966125488,2.513857841491699
2354,2354,2022-09-29T17:20:11.354000Z,,,,,167.81094551086426,2.493122100830078
2355,2355,2022-09-29T17:20:11.355000Z,,,,,167.81094551086426,2.5345945358276367
2356,2356,2022-09-29T17:20:11.356000Z,,,,,167.81094551086426,2.6382741928100586
2357,2357,2022-09-29T17:20:11.357000Z,,,,,170.92144966125488,2.617538452148437
2358,2358,2022-09-29T17:20:11.358000Z,,,,,167.81094551086426,2.659010887145996
2359,2359,2022-09-29T17:20:11.359000Z,,,,,167.81094551086426,2.5968027114868164
2360,2360,2022-09-29T17:20:11.360000Z,,,,,170.92144966125488,2.762690544128418
2361,2361,2022-09-29T17:20:11.361000Z,,,,,170.92144966125488,2.617538452148437
2362,2362,2022-09-29T17:20:11.362000Z,,,,,167.81094551086426,2.8456344604492188
2363,2363,2022-09-29T17:20:11.363000Z,,,,,167.81094551086426,2.8871068954467773
2364,2364,2022-09-29T17:20:11.364000Z,,,,,167.81094551086426,2.72121810913086
2365,2365,2022-09-29T17:20:11.365000Z,,,,,167.81094551086426,2.783426284790039
2366,2366,2022-09-29T17:20:11.366000Z,,,,,167.81094551086426,2.617538452148437
2367,2367,2022-09-29T17:20:11.367000Z,,,,,167.81094551086426,2.679746627807617
2368,2368,2022-09-29T17:20:11.368000Z,,,,,167.81094551086426,2.3687057495117188
2369,2369,2022-09-29T17:20:11.369000Z,,,,,167.81094551086426,2.4101781845092773
2370,2370,2022-09-29T17:20:11.370000Z,,,,,167.81094551086426,2.555330276489258
2371,2371,2022-09-29T17:20:11.371000Z,,,,,167.81094551086426,2.5968027114868164
2372,2372,2022-09-29T17:20:11.372000Z,,,,,167.81094551086426,2.5968027114868164
2373,2373,2022-09-29T17:20:11.373000Z,,,,,167.81094551086426,2.555330276489258
2374,2374,2022-09-29T17:20:11.374000Z,,,,,167.81094551086426,2.5968027114868164
2375,2375,2022-09-29T17:20:11.375000Z,,,,,170.92144966125488,2.679746627807617
2376,2376,2022-09-29T17:20:11.376000Z,,,,,167.81094551086426,2.762690544128418
2377,2377,2022-09-29T17:20:11.377000Z,,,,,170.92144966125488,2.741954803466797
2378,2378,2022-09-29T17:20:11.378000Z,,,,,167.81094551086426,2.8456344604492188
2379,2379,2022-09-29T17:20:11.379000Z,,,,,167.81094551086426,2.804162979125977
2380,2380,2022-09-29T17:20:11.380000Z,,,,,167.81094551086426,2.8248987197875977
2381,2381,2022-09-29T17:20:11.381000Z,,,,,167.81094551086426,2.617538452148437
2382,2382,2022-09-29T17:20:11.382000Z,,,,,167.81094551086426,2.5968027114868164
2383,2383,2022-09-29T17:20:11.383000Z,,,,,167.81094551086426,2.679746627807617
2384,2384,2022-09-29T17:20:11.384000Z,,,,,167.81094551086426,2.5345945358276367
2385,2385,2022-09-29T17:20:11.385000Z,,,,,167.81094551086426,2.4309139251708984
2386,2386,2022-09-29T17:20:11.386000Z,,,,,167.81094551086426,2.4309139251708984
2387,2387,2022-09-29T17:20:11.387000Z,,,,,167.81094551086426,2.617538452148437
2388,2388,2022-09-29T17:20:11.388000Z,,,,,170.92144966125488,2.555330276489258
2389,2389,2022-09-29T17:20:11.389000Z,,,,,167.81094551086426,2.659010887145996
2390,2390,2022-09-29T17:20:11.390000Z,,,,,170.92144966125488,2.679746627807617
2391,2391,2022-09-29T17:20:11.391000Z,,,,,170.92144966125488,2.659010887145996
2392,2392,2022-09-29T17:20:11.392000Z,,,,,170.92144966125488,2.804162979125977
2393,2393,2022-09-29T17:20:11.393000Z,,,,,167.81094551086426,2.804162979125977
2394,2394,2022-09-29T17:20:11.394000Z,,,,,170.92144966125488,2.762690544128418
2395,2395,2022-09-29T17:20:11.395000Z,,,,,167.81094551086426,2.804162979125977
2396,2396,2022-09-29T17:20:11.396000Z,,,,,170.92144966125488,2.783426284790039
2397,2397,2022-09-29T17:20:11.397000Z,,,,,170.92144966125488,2.679746627807617
2398,2398,2022-09-29T17:20:11.398000Z,,,,,170.92144966125488,2.679746627807617
2399,2399,2022-09-29T17:20:11.399000Z,,,,,170.92144966125488,2.555330276489258
2400,2400,2022-09-29T17:20:11.400000Z,,,,,167.81094551086426,2.4101781845092773
2401,2401,2022-09-29T17:20:11.401000Z,,,,,167.81094551086426,2.5345945358276367
2402,2402,2022-09-29T17:20:11.402000Z,,,,,167.81094551086426,2.493122100830078
2403,2403,2022-09-29T17:20:11.403000Z,,,,,167.81094551086426,2.679746627807617
2404,2404,2022-09-29T17:20:11.404000Z,,,,,167.81094551086426,2.472386360168457
2405,2405,2022-09-29T17:20:11.405000Z,,,,,170.92144966125488,2.576066017150879
2406,2406,2022-09-29T17:20:11.406000Z,,,,,167.81094551086426,2.513857841491699
2407,2407,2022-09-29T17:20:11.407000Z,,,,,167.81094551086426,2.7004823684692383
2408,2408,2022-09-29T17:20:11.408000Z,,,,,167.81094551086426,2.762690544128418
2409,2409,2022-09-29T17:20:11.409000Z,,,,,167.81094551086426,2.6382741928100586
2410,2410,2022-09-29T17:20:11.410000Z,,,,,167.81094551086426,2.8871068954467773
2411,2411,2022-09-29T17:20:11.411000Z,,,,,167.81094551086426,2.9078426361083984
2412,2412,2022-09-29T17:20:11.412000Z,,,,,167.81094551086426,2.783426284790039
2413,2413,2022-09-29T17:20:11.413000Z,,,,,167.81094551086426,2.762690544128418
2414,2414,2022-09-29T17:20:11.414000Z,,,,,167.81094551086426,2.741954803466797
2415,2415,2022-09-29T17:20:11.415000Z,,,,,167.81094551086426,2.493122100830078
2416,2416,2022-09-29T17:20:11.416000Z,,,,,167.81094551086426,2.513857841491699
2417,2417,2022-09-29T17:20:11.417000Z,,,,,167.81094551086426,2.513857841491699
2418,2418,2022-09-29T17:20:11.418000Z,,,,,167.81094551086426,2.555330276489258
2419,2419,2022-09-29T17:20:11.419000Z,,,,,167.81094551086426,2.576066017150879
2420,2420,2022-09-29T17:20:11.420000Z,,,,,170.92144966125488,2.6382741928100586
2421,2421,2022-09-29T17:20:11.421000Z,,,,,167.81094551086426,2.72121810913086
2422,2422,2022-09-29T17:20:11.422000Z,,,,,170.92144966125488,2.5345945358276367
2423,2423,2022-09-29T17:20:11.423000Z,,,,,170.92144966125488,2.7004823684692383
2424,2424,2022-09-29T17:20:11.424000Z,,,,,170.92144966125488,2.762690544128418
2425,2425,2022-09-29T17:20:11.425000Z,,,,,170.92144966125488,2.866371154785156
2426,2426,2022-09-29T17:20:11.426000Z,,,,,170.92144966125488,2.804162979125977
2427,2427,2022-09-29T17:20:11.427000Z,,,,,170.92144966125488,2.72121810913086
2428,2428,2022-09-29T17:20:11.428000Z,,,,,170.92144966125488,2.7004823684692383
2429,2429,2022-09-29T17:20:11.429000Z,,,,,170.92144966125488,2.659010887145996
2430,2430,2022-09-29T17:20:11.430000Z,,,,,174.03181076049805,2.72121810913086
2431,2431,2022-09-29T17:20:11.431000Z,,,,,170.92144966125488,2.4101781845092773
2432,2432,2022-09-29T17:20:11.432000Z,,,,,170.92144966125488,2.513857841491699
2433,2433,2022-09-29T17:20:11.433000Z,,,,,170.92144966125488,2.472386360168457
2434,2434,2022-09-29T17:20:11.434000Z,,,,,170.92144966125488,2.472386360168457
2435,2435,2022-09-29T17:20:11.435000Z,,,,,170.92144966125488,2.659010887145996
2436,2436,2022-09-29T17:20:11.436000Z,,,,,174.03181076049805,2.5968027114868164
2437,2437,2022-09-29T17:20:11.437000Z,,,,,170.92144966125488,2.555330276489258
2438,2438,2022-09-29T17:20:11.438000Z,,,,,170.92144966125488,2.741954803466797
2439,2439,2022-09-29T17:20:11.439000Z,,,,,170.92144966125488,2.866371154785156
2440,2440,2022-09-29T17:20:11.440000Z,,,,,170.92144966125488,2.659010887145996
2441,2441,2022-09-29T17:20:11.441000Z,,,,,167.81094551086426,2.8871068954467773
2442,2442,2022-09-29T17:20:11.442000Z,,,,,170.92144966125488,2.949315071105957
2443,2443,2022-09-29T17:20:11.443000Z,,,,,170.92144966125488,2.9078426361083984
2444,2444,2022-09-29T17:20:11.444000Z,,,,,170.92144966125488,2.8248987197875977
2445,2445,2022-09-29T17:20:11.445000Z,,,,,170.92144966125488,2.6382741928100586
2446,2446,2022-09-29T17:20:11.446000Z,,,,,170.92144966125488,2.5968027114868164
2447,2447,2022-09-29T17:20:11.447000Z,,,,,170.92144966125488,2.5345945358276367
2448,2448,2022-09-29T17:20:11.448000Z,,,,,170.92144966125488,2.472386360168457
2449,2449,2022-09-29T17:20:11.449000Z,,,,,170.92144966125488,2.4101781845092773
2450,2450,2022-09-29T17:20:11.450000Z,,,,,170.92144966125488,2.472386360168457
2451,2451,2022-09-29T17:20:11.451000Z,,,,,170.92144966125488,2.679746627807617
2452,2452,2022-09-29T17:20:11.452000Z,,,,,170.92144966125488,2.659010887145996
2453,2453,2022-09-29T17:20:11.453000Z,,,,,170.92144966125488,2.472386360168457
2454,2454,2022-09-29T17:20:11.454000Z,,,,,167.81094551086426,2.6382741928100586
2455,2455,2022-09-29T17:20:11.455000Z,,,,,167.81094551086426,2.783426284790039
2456,2456,2022-09-29T17:20:11.456000Z,,,,,167.81094551086426,2.679746627807617
2457,2457,2022-09-29T17:20:11.457000Z,,,,,167.81094551086426,2.866371154785156
2458,2458,2022-09-29T17:20:11.458000Z,,,,,170.92144966125488,2.741954803466797
2459,2459,2022-09-29T17:20:11.459000Z,,,,,167.81094551086426,2.8248987197875977
2460,2460,2022-09-29T17:20:11.460000Z,,,,,170.92144966125488,2.7004823684692383
2461,2461,2022-09-29T17:20:11.461000Z,,,,,170.92144966125488,2.72121810913086
2462,2462,2022-09-29T17:20:11.462000Z,,,,,167.81094551086426,2.576066017150879
2463,2463,2022-09-29T17:20:11.463000Z,,,,,167.81094551086426,2.265026092529297
2464,2464,2022-09-29T17:20:11.464000Z,,,,,167.81094551086426,2.5345945358276367
2465,2465,2022-09-29T17:20:11.465000Z,,,,,167.81094551086426,2.4516496658325195
2466,2466,2022-09-29T17:20:11.466000Z,,,,,170.92144966125488,2.5968027114868164
2467,2467,2022-09-29T17:20:11.467000Z,,,,,170.92144966125488,2.513857841491699
2468,2468,2022-09-29T17:20:11.468000Z,,,,,170.92144966125488,2.5968027114868164
2469,2469,2022-09-29T17:20:11.469000Z,,,,,170.92144966125488,2.8248987197875977
2470,2470,2022-09-29T17:20:11.470000Z,,,,,167.81094551086426,2.762690544128418
2471,2471,2022-09-29T17:20:11.471000Z,,,,,170.92144966125488,2.7004823684692383
2472,2472,2022-09-29T17:20:11.472000Z,,,,,167.81094551086426,2.783426284790039
2473,2473,2022-09-29T17:20:11.473000Z,,,,,170.92144966125488,2.804162979125977
2474,2474,2022-09-29T17:20:11.474000Z,,,,,167.81094551086426,2.8456344604492188
2475,2475,2022-09-29T17:20:11.475000Z,,,,,170.92144966125488,2.8871068954467773
2476,2476,2022-09-29T17:20:11.476000Z,,,,,167.81094551086426,2.659010887145996
2477,2477,2022-09-29T17:20:11.477000Z,,,,,167.81094551086426,2.659010887145996
2478,2478,2022-09-29T17:20:11.478000Z,,,,,170.92144966125488,2.493122100830078
2479,2479,2022-09-29T17:20:11.479000Z,,,,,167.81094551086426,2.513857841491699
2480,2480,2022-09-29T17:20:11.480000Z,,,,,167.81094551086426,2.472386360168457
2481,2481,2022-09-29T17:20:11.481000Z,,,,,167.81094551086426,2.4309139251708984
2482,2482,2022-09-29T17:20:11.482000Z,,,,,167.81094551086426,2.4516496658325195
2483,2483,2022-09-29T17:20:11.483000Z,,,,,167.81094551086426,2.5968027114868164
2484,2484,2022-09-29T17:20:11.484000Z,,,,,167.81094551086426,2.72121810913086
2485,2485,2022-09-29T17:20:11.485000Z,,,,,167.81094551086426,2.659010887145996
2486,2486,2022-09-29T17:20:11.486000Z,,,,,167.81094551086426,2.679746627807617
2487,2487,2022-09-29T17:20:11.487000Z,,,,,167.81094551086426,2.8456344604492188
2488,2488,2022-09-29T17:20:11.488000Z,,,,,167.81094551086426,2.804162979125977
2489,2489,2022-09-29T17:20:11.489000Z,,,,,167.81094551086426,2.8456344604492188
2490,2490,2022-09-29T17:20:11.490000Z,,,,,170.92144966125488,2.804162979125977
2491,2491,2022-09-29T17:20:11.491000Z,,,,,170.92144966125488,2.679746627807617
2492,2492,2022-09-29T17:20:11.492000Z,,,,,170.92144966125488,2.741954803466797
2493,2493,2022-09-29T17:20:11.493000Z,,,,,167.81094551086426,2.617538452148437
2494,2494,2022-09-29T17:20:11.494000Z,,,,,170.92144966125488,2.4101781845092773
2495,2495,2022-09-29T17:20:11.495000Z,,,,,170.92144966125488,2.6382741928100586
2496,2496,2022-09-29T17:20:11.496000Z,,,,,170.92144966125488,2.513857841491699
2497,2497,2022-09-29T17:20:11.497000Z,,,,,170.92144966125488,2.617538452148437
2498,2498,2022-09-29T17:20:11.498000Z,,,,,170.92144966125488,2.5345945358276367
2499,2499,2022-09-29T17:20:11.499000Z,,,,,170.92144966125488,2.513857841491699
2500,2500,2022-09-29T17:20:11.500000Z,,,,,170.92144966125488,2.617538452148437
2501,2501,2022-09-29T17:20:11.501000Z,,,,,170.92144966125488,2.659010887145996
2502,2502,2022-09-29T17:20:11.502000Z,,,,,170.92144966125488,2.741954803466797
2503,2503,2022-09-29T17:20:11.503000Z,,,,,170.92144966125488,2.804162979125977
2504,2504,2022-09-29T17:20:11.504000Z,,,,,170.92144966125488,2.804162979125977
2505,2505,2022-09-29T17:20:11.505000Z,,,,,170.92144966125488,2.8871068954467773
2506,2506,2022-09-29T17:20:11.506000Z,,,,,170.92144966125488,2.970050811767578
2507,2507,2022-09-29T17:20:11.507000Z,,,,,170.92144966125488,2.8248987197875977
2508,2508,2022-09-29T17:20:11.508000Z,,,,,170.92144966125488,2.6382741928100586
2509,2509,2022-09-29T17:20:11.509000Z,,,,,170.92144966125488,2.38944149017334
2510,2510,2022-09-29T17:20:11.510000Z,,,,,170.92144966125488,2.513857841491699
2511,2511,2022-09-29T17:20:11.511000Z,,,,,170.92144966125488,2.472386360168457
2512,2512,2022-09-29T17:20:11.512000Z,,,,,170.92144966125488,2.4101781845092773
2513,2513,2022-09-29T17:20:11.513000Z,,,,,170.92144966125488,2.576066017150879
2514,2514,2022-09-29T17:20:11.514000Z,,,,,170.92144966125488,2.7004823684692383
2515,2515,2022-09-29T17:20:11.515000Z,,,,,170.92144966125488,2.679746627807617
2516,2516,2022-09-29T17:20:11.516000Z,,,,,170.92144966125488,2.679746627807617
2517,2517,2022-09-29T17:20:11.517000Z,,,,,170.92144966125488,2.7004823684692383
2518,2518,2022-09-29T17:20:11.518000Z,,,,,170.92144966125488,2.5968027114868164
2519,2519,2022-09-29T17:20:11.519000Z,,,,,170.92144966125488,2.762690544128418
2520,2520,2022-09-29T17:20:11.520000Z,,,,,170.92144966125488,2.783426284790039
2521,2521,2022-09-29T17:20:11.521000Z,,,,,170.92144966125488,2.8871068954467773
2522,2522,2022-09-29T17:20:11.522000Z,,,,,170.92144966125488,2.866371154785156
2523,2523,2022-09-29T17:20:11.523000Z,,,,,170.92144966125488,2.990786552429199
2524,2524,2022-09-29T17:20:11.524000Z,,,,,170.92144966125488,2.741954803466797
2525,2525,2022-09-29T17:20:11.525000Z,,,,,170.92144966125488,2.5968027114868164
2526,2526,2022-09-29T17:20:11.526000Z,,,,,170.92144966125488,2.472386360168457
2527,2527,2022-09-29T17:20:11.527000Z,,,,,170.92144966125488,2.24428939819336
2528,2528,2022-09-29T17:20:11.528000Z,,,,,170.92144966125488,2.4309139251708984
2529,2529,2022-09-29T17:20:11.529000Z,,,,,170.92144966125488,2.5968027114868164
2530,2530,2022-09-29T17:20:11.530000Z,,,,,170.92144966125488,2.555330276489258
2531,2531,2022-09-29T17:20:11.531000Z,,,,,170.92144966125488,2.576066017150879
2532,2532,2022-09-29T17:20:11.532000Z,,,,,170.92144966125488,2.866371154785156
2533,2533,2022-09-29T17:20:11.533000Z,,,,,170.92144966125488,2.659010887145996
2534,2534,2022-09-29T17:20:11.534000Z,,,,,170.92144966125488,2.949315071105957
2535,2535,2022-09-29T17:20:11.535000Z,,,,,170.92144966125488,2.741954803466797
2536,2536,2022-09-29T17:20:11.536000Z,,,,,170.92144966125488,2.659010887145996
2537,2537,2022-09-29T17:20:11.537000Z,,,,,170.92144966125488,2.804162979125977
2538,2538,2022-09-29T17:20:11.538000Z,,,,,170.92144966125488,2.8248987197875977
2539,2539,2022-09-29T17:20:11.539000Z,,,,,170.92144966125488,2.6382741928100586
2540,2540,2022-09-29T17:20:11.540000Z,,,,,170.92144966125488,2.6382741928100586
2541,2541,2022-09-29T17:20:11.541000Z,,,,,170.92144966125488,2.72121810913086
2542,2542,2022-09-29T17:20:11.542000Z,,,,,170.92144966125488,2.493122100830078
