,time,heading,latitude,longitude,speed,temperature,vibration
3538,2022-09-29T17:20:12.538000Z,,,,,167.81094551086426,2.306497573852539
3539,2022-09-29T17:20:12.539000Z,,,,,167.81094551086426,2.472386360168457
3540,2022-09-29T17:20:12.540000Z,,,,,167.81094551086426,2.5345945358276367
3541,2022-09-29T17:20:12.541000Z,,,,,170.92144966125488,2.7004823684692383
3542,2022-09-29T17:20:12.542000Z,,,,,170.92144966125488,2.783426284790039
3543,2022-09-29T17:20:12.543000Z,,,,,167.81094551086426,2.6382741928100586
3544,2022-09-29T17:20:12.544000Z,,,,,167.81094551086426,2.8663711547851562
3545,2022-09-29T17:20:12.545000Z,,,,,167.81094551086426,2.9078426361083984
3546,2022-09-29T17:20:12.546000Z,,,,,167.81094551086426,2.8456344604492188
3547,2022-09-29T17:20:12.547000Z,,,,,167.81094551086426,2.8041629791259766
3548,2022-09-29T17:20:12.548000Z,,,,,170.92144966125488,2.8041629791259766
3549,2022-09-29T17:20:12.549000Z,,,,,167.81094551086426,2.6175384521484375
3550,2022-09-29T17:20:12.550000Z,,,,,167.81094551086426,2.7212181091308594
3551,2022-09-29T17:20:12.551000Z,,,,,167.81094551086426,2.6382741928100586
3552,2022-09-29T17:20:12.552000Z,,,,,167.81094551086426,2.472386360168457
3553,2022-09-29T17:20:12.553000Z,,,,,170.92144966125488,2.472386360168457
3554,2022-09-29T17:20:12.554000Z,,,,,170.92144966125488,2.472386360168457
3555,2022-09-29T17:20:12.555000Z,,,,,170.92144966125488,2.472386360168457
3556,2022-09-29T17:20:12.556000Z,,,,,170.92144966125488,2.493122100830078
3557,2022-09-29T17:20:12.557000Z,,,,,170.92144966125488,2.7004823684692383
3558,2022-09-29T17:20:12.558000Z,,,,,170.92144966125488,2.659010887145996
3559,2022-09-29T17:20:12.559000Z,,,,,170.92144966125488,2.783426284790039
3560,2022-09-29T17:20:12.560000Z,,,,,167.81094551086426,2.949315071105957
3561,2022-09-29T17:20:12.561000Z,,,,,170.92144966125488,2.9078426361083984
3562,2022-09-29T17:20:12.562000Z,,,,,170.92144966125488,2.970050811767578
3563,2022-09-29T17:20:12.563000Z,,,,,170.92144966125488,2.8248987197875977
3564,2022-09-29T17:20:12.564000Z,,,,,170.92144966125488,2.679746627807617
3565,2022-09-29T17:20:12.565000Z,,,,,170.92144966125488,2.7004823684692383
3566,2022-09-29T17:20:12.566000Z,,,,,170.92144966125488,2.5345945358276367
3567,2022-09-29T17:20:12.567000Z,,,,,170.92144966125488,2.4101781845092773
3568,2022-09-29T17:20:12.568000Z,,,,,170.92144966125488,2.472386360168457
3569,2022-09-29T17:20:12.569000Z,,,,,170.92144966125488,2.472386360168457
3570,2022-09-29T17:20:12.570000Z,,,,,170.92144966125488,2.513857841491699
3571,2022-09-29T17:20:12.571000Z,,,,,170.92144966125488,2.659010887145996
3572,2022-09-29T17:20:12.572000Z,,,,,167.81094551086426,2.6382741928100586
3573,2022-09-29T17:20:12.573000Z,,,,,170.92144966125488,2.576066017150879
3574,2022-09-29T17:20:12.574000Z,,,,,170.92144966125488,2.659010887145996
3575,2022-09-29T17:20:12.575000Z,,,,,170.92144966125488,2.783426284790039
3576,2022-09-29T17:20:12.576000Z,,,,,167.81094551086426,2.659010887145996
3577,2022-09-29T17:20:12.577000Z,,,,,167.81094551086426,2.970050811767578
3578,2022-09-29T17:20:12.578000Z,,,,,167.81094551086426,2.949315071105957
3579,2022-09-29T17:20:12.579000Z,,,,,167.81094551086426,2.8871068954467773
3580,2022-09-29T17:20:12.580000Z,,,,,167.81094551086426,2.783426284790039
3581,2022-09-29T17:20:12.581000Z,,,,,167.81094551086426,2.6175384521484375
3582,2022-09-29T17:20:12.582000Z,,,,,167.81094551086426,2.472386360168457
3583,2022-09-29T17:20:12.583000Z,,,,,170.92144966125488,2.4516496658325195
3584,2022-09-29T17:20:12.584000Z,,,,,170.92144966125488,2.4101781845092773
3585,2022-09-29T17:20:12.585000Z,,,,,167.81094551086426,2.3272342681884766
3586,2022-09-29T17:20:12.586000Z,,,,,167.81094551086426,2.4516496658325195
3587,2022-09-29T17:20:12.587000Z,,,,,170.92144966125488,2.8041629791259766
3588,2022-09-29T17:20:12.588000Z,,,,,167.81094551086426,2.7004823684692383
3589,2022-09-29T17:20:12.589000Z,,,,,170.92144966125488,2.741954803466797
3590,2022-09-29T17:20:12.590000Z,,,,,170.92144966125488,2.5968027114868164
3591,2022-09-29T17:20:12.591000Z,,,,,170.92144966125488,2.659010887145996
3592,2022-09-29T17:20:12.592000Z,,,,,167.81094551086426,2.8663711547851562
3593,2022-09-29T17:20:12.593000Z,,,,,167.81094551086426,2.762690544128418
3594,2022-09-29T17:20:12.594000Z,,,,,167.81094551086426,2.783426284790039
3595,2022-09-29T17:20:12.595000Z,,,,,167.81094551086426,2.783426284790039
3596,2022-09-29T17:20:12.596000Z,,,,,167.81094551086426,2.8456344604492188
3597,2022-09-29T17:20:12.597000Z,,,,,167.81094551086426,2.783426284790039
3598,2022-09-29T17:20:12.598000Z,,,,,167.81094551086426,2.576066017150879
3599,2022-09-29T17:20:12.599000Z,,,,,167.81094551086426,2.4309139251708984
3600,2022-09-29T17:20:12.600000Z,,,,,167.81094551086426,2.285761833190918
3601,2022-09-29T17:20:12.601000Z,,,,,167.81094551086426,2.3687057495117188
3602,2022-09-29T17:20:12.602000Z,,,,,167.81094551086426,2.555330276489258
3603,2022-09-29T17:20:12.603000Z,,,,,167.81094551086426,2.4516496658325195
3604,2022-09-29T17:20:12.604000Z,,,,,167.81094551086426,2.7004823684692383
3605,2022-09-29T17:20:12.605000Z,,,,,167.81094551086426,2.7212181091308594
3606,2022-09-29T17:20:12.606000Z,,,,,170.92144966125488,2.7004823684692383
3607,2022-09-29T17:20:12.607000Z,,,,,170.92144966125488,2.970050811767578
3608,2022-09-29T17:20:12.608000Z,,,,,170.92144966125488,2.8871068954467773
3609,2022-09-29T17:20:12.609000Z,,,,,167.81094551086426,2.7212181091308594
3610,2022-09-29T17:20:12.610000Z,,,,,170.92144966125488,2.762690544128418
3611,2022-09-29T17:20:12.611000Z,,,,,170.92144966125488,2.741954803466797
3612,2022-09-29T17:20:12.612000Z,,,,,167.81094551086426,2.6175384521484375
3613,2022-09-29T17:20:12.613000Z,,,,,170.92144966125488,2.7004823684692383
3614,2022-09-29T17:20:12.614000Z,,,,,170.92144966125488,2.659010887145996
3615,2022-09-29T17:20:12.615000Z,,,,,167.81094551086426,2.4516496658325195
3616,2022-09-29T17:20:12.616000Z,,,,,167.81094551086426,2.38944149017334
3617,2022-09-29T17:20:12.617000Z,,,,,167.81094551086426,2.4516496658325195
3618,2022-09-29T17:20:12.618000Z,,,,,167.81094551086426,2.4516496658325195
3619,2022-09-29T17:20:12.619000Z,,,,,170.92144966125488,2.513857841491699
3620,2022-09-29T17:20:12.620000Z,,,,,167.81094551086426,2.6175384521484375
3621,2022-09-29T17:20:12.621000Z,,,,,170.92144966125488,2.555330276489258
3622,2022-09-29T17:20:12.622000Z,,,,,170.92144966125488,2.8871068954467773
3623,2022-09-29T17:20:12.623000Z,,,,,170.92144966125488,3.032258987426758
3624,2022-09-29T17:20:12.624000Z,,,,,170.92144966125488,2.8871068954467773
3625,2022-09-29T17:20:12.625000Z,,,,,170.92144966125488,3.032258987426758
3626,2022-09-29T17:20:12.626000Z,,,,,174.03181076049805,2.8248987197875977
3627,2022-09-29T17:20:12.627000Z,,,,,170.92144966125488,2.741954803466797
3628,2022-09-29T17:20:12.628000Z,,,,,167.81094551086426,2.679746627807617
3629,2022-09-29T17:20:12.629000Z,,,,,170.92144966125488,2.5968027114868164
3630,2022-09-29T17:20:12.630000Z,,,,,170.92144966125488,2.38944149017334
3631,2022-09-29T17:20:12.631000Z,,,,,170.92144966125488,2.4309139251708984
3632,2022-09-29T17:20:12.632000Z,,,,,170.92144966125488,2.472386360168457
3633,2022-09-29T17:20:12.633000Z,,,,,170.92144966125488,2.472386360168457
3634,2022-09-29T17:20:12.634000Z,,,,,170.92144966125488,2.7212181091308594
3635,2022-09-29T17:20:12.635000Z,,,,,170.92144966125488,2.6175384521484375
3636,2022-09-29T17:20:12.636000Z,,,,,167.81094551086426,2.513857841491699
3637,2022-09-29T17:20:12.637000Z,,,,,167.81094551086426,2.5968027114868164
3638,2022-09-29T17:20:12.638000Z,,,,,167.81094551086426,2.762690544128418
3639,2022-09-29T17:20:12.639000Z,,,,,170.92144966125488,2.679746627807617
3640,2022-09-29T17:20:12.640000Z,,,,,167.81094551086426,2.928579330444336
3641,2022-09-29T17:20:12.641000Z,,,,,167.81094551086426,2.949315071105957
3642,2022-09-29T17:20:12.642000Z,,,,,170.92144966125488,2.9078426361083984
3643,2022-09-29T17:20:12.643000Z,,,,,167.81094551086426,2.9078426361083984
3644,2022-09-29T17:20:12.644000Z,,,,,167.81094551086426,2.679746627807617
3645,2022-09-29T17:20:12.645000Z,,,,,167.81094551086426,2.493122100830078
3646,2022-09-29T17:20:12.646000Z,,,,,167.81094551086426,2.3687057495117188
3647,2022-09-29T17:20:12.647000Z,,,,,167.81094551086426,2.4101781845092773
3648,2022-09-29T17:20:12.648000Z,,,,,167.81094551086426,2.3272342681884766
3649,2022-09-29T17:20:12.649000Z,,,,,167.81094551086426,2.4309139251708984
3650,2022-09-29T17:20:12.650000Z,,,,,170.92144966125488,2.659010887145996
3651,2022-09-29T17:20:12.651000Z,,,,,167.81094551086426,2.6382741928100586
3652,2022-09-29T17:20:12.652000Z,,,,,167.81094551086426,2.8248987197875977
3653,2022-09-29T17:20:12.653000Z,,,,,167.81094551086426,2.741954803466797
3654,2022-09-29T17:20:12.654000Z,,,,,167.81094551086426,2.8041629791259766
3655,2022-09-29T17:20:12.655000Z,,,,,167.81094551086426,2.8456344604492188
3656,2022-09-29T17:20:12.656000Z,,,,,170.92144966125488,2.8663711547851562
3657,2022-09-29T17:20:12.657000Z,,,,,170.92144966125488,2.7004823684692383
3658,2022-09-29T17:20:12.658000Z,,,,,164.7005844116211,2.8041629791259766
3659,2022-09-29T17:20:12.659000Z,,,,,167.81094551086426,2.928579330444336
3660,2022-09-29T17:20:12.660000Z,,,,,167.81094551086426,2.7004823684692383
3661,2022-09-29T17:20:12.661000Z,,,,,167.81094551086426,2.6175384521484375
3662,2022-09-29T17:20:12.662000Z,,,,,167.81094551086426,2.38944149017334
3663,2022-09-29T17:20:12.663000Z,,,,,167.81094551086426,2.3687057495117188
3664,2022-09-29T17:20:12.664000Z,,,,,170.92144966125488,2.285761833190918
3665,2022-09-29T17:20:12.665000Z,,,,,167.81094551086426,2.4101781845092773
3666,2022-09-29T17:20:12.666000Z,,,,,170.92144966125488,2.493122100830078
3667,2022-09-29T17:20:12.667000Z,,,,,167.81094551086426,2.555330276489258
3668,2022-09-29T17:20:12.668000Z,,,,,167.81094551086426,2.8041629791259766
3669,2022-09-29T17:20:12.669000Z,,,,,170.92144966125488,2.8041629791259766
3670,2022-09-29T17:20:12.670000Z,,,,,167.81094551086426,2.949315071105957
3671,2022-09-29T17:20:12.671000Z,,,,,164.7005844116211,2.928579330444336
3672,2022-09-29T17:20:12.672000Z,,,,,167.81094551086426,2.8456344604492188
3673,2022-09-29T17:20:12.673000Z,,,,,167.81094551086426,2.741954803466797
3674,2022-09-29T17:20:12.674000Z,,,,,167.81094551086426,2.7004823684692383
3675,2022-09-29T17:20:12.675000Z,,,,,167.81094551086426,2.5968027114868164
3676,2022-09-29T17:20:12.676000Z,,,,,167.81094551086426,2.7004823684692383
3677,2022-09-29T17:20:12.677000Z,,,,,167.81094551086426,2.679746627807617
3678,2022-09-29T17:20:12.678000Z,,,,,167.81094551086426,2.4101781845092773
3679,2022-09-29T17:20:12.679000Z,,,,,167.81094551086426,2.4309139251708984
3680,2022-09-29T17:20:12.680000Z,,,,,167.81094551086426,2.3479700088500977
3681,2022-09-29T17:20:12.681000Z,,,,,167.81094551086426,2.493122100830078
3682,2022-09-29T17:20:12.682000Z,,,,,167.81094551086426,2.5968027114868164
3683,2022-09-29T17:20:12.683000Z,,,,,167.81094551086426,2.5968027114868164
3684,2022-09-29T17:20:12.684000Z,,,,,167.81094551086426,2.6175384521484375
3685,2022-09-29T17:20:12.685000Z,,,,,167.81094551086426,2.8248987197875977
3686,2022-09-29T17:20:12.686000Z,,,,,167.81094551086426,2.8663711547851562
3687,2022-09-29T17:20:12.687000Z,,,,,167.81094551086426,3.0115232467651367
3688,2022-09-29T17:20:12.688000Z,,,,,167.81094551086426,3.0115232467651367
3689,2022-09-29T17:20:12.689000Z,,,,,167.81094551086426,2.8663711547851562
3690,2022-09-29T17:20:12.690000Z,,,,,167.81094551086426,2.659010887145996
3691,2022-09-29T17:20:12.691000Z,,,,,170.92144966125488,2.6382741928100586
3692,2022-09-29T17:20:12.692000Z,,,,,167.81094551086426,2.493122100830078
3693,2022-09-29T17:20:12.693000Z,,,,,167.81094551086426,2.4101781845092773
3694,2022-09-29T17:20:12.694000Z,,,,,167.81094551086426,2.4516496658325195
3695,2022-09-29T17:20:12.695000Z,,,,,167.81094551086426,2.38944149017334
3696,2022-09-29T17:20:12.696000Z,,,,,167.81094551086426,2.5345945358276367
3697,2022-09-29T17:20:12.697000Z,,,,,167.81094551086426,2.7004823684692383
3698,2022-09-29T17:20:12.698000Z,,,,,167.81094551086426,2.6175384521484375
3699,2022-09-29T17:20:12.699000Z,,,,,170.92144966125488,2.6175384521484375
3700,2022-09-29T17:20:12.700000Z,,,,,167.81094551086426,2.7212181091308594
3701,2022-09-29T17:20:12.701000Z,,,,,167.81094551086426,2.8248987197875977
3702,2022-09-29T17:20:12.702000Z,,,,,167.81094551086426,2.9078426361083984
3703,2022-09-29T17:20:12.703000Z,,,,,167.81094551086426,2.8871068954467773
3704,2022-09-29T17:20:12.704000Z,,,,,167.81094551086426,2.970050811767578
3705,2022-09-29T17:20:12.705000Z,,,,,167.81094551086426,2.8248987197875977
3706,2022-09-29T17:20:12.706000Z,,,,,167.81094551086426,2.9078426361083984
3707,2022-09-29T17:20:12.707000Z,,,,,167.81094551086426,2.7004823684692383
3708,2022-09-29T17:20:12.708000Z,,,,,167.81094551086426,2.4516496658325195
3709,2022-09-29T17:20:12.709000Z,,,,,167.81094551086426,2.265026092529297
3710,2022-09-29T17:20:12.710000Z,,,,,167.81094551086426,2.3479700088500977
3711,2022-09-29T17:20:12.711000Z,,,,,167.81094551086426,2.3272342681884766
3712,2022-09-29T17:20:12.712000Z,,,,,167.81094551086426,2.38944149017334
3713,2022-09-29T17:20:12.713000Z,,,,,167.81094551086426,2.7004823684692383
3714,2022-09-29T17:20:12.714000Z,,,,,167.81094551086426,2.6382741928100586
3715,2022-09-29T17:20:12.715000Z,,,,,167.81094551086426,2.8041629791259766
3716,2022-09-29T17:20:12.716000Z,,,,,167.81094551086426,2.8248987197875977
3717,2022-09-29T17:20:12.717000Z,,,,,167.81094551086426,2.762690544128418
3718,2022-09-29T17:20:12.718000Z,,,,,167.81094551086426,2.8041629791259766
3719,2022-09-29T17:20:12.719000Z,,,,,167.81094551086426,2.8041629791259766
3720,2022-09-29T17:20:12.720000Z,,,,,167.81094551086426,2.5968027114868164
3721,2022-09-29T17:20:12.721000Z,,,,,167.81094551086426,2.8456344604492188
3722,2022-09-29T17:20:12.722000Z,,,,,167.81094551086426,2.8041629791259766
3723,2022-09-29T17:20:12.723000Z,,,,,170.92144966125488,2.7004823684692383
3724,2022-09-29T17:20:12.724000Z,,,,,170.92144966125488,2.7004823684692383
3725,2022-09-29T17:20:12.725000Z,,,,,167.81094551086426,2.38944149017334
3726,2022-09-29T17:20:12.726000Z,,,,,167.81094551086426,2.3687057495117188
3727,2022-09-29T17:20:12.727000Z,,,,,167.81094551086426,2.265026092529297
3728,2022-09-29T17:20:12.728000Z,,,,,170.92144966125488,2.576066017150879
3729,2022-09-29T17:20:12.729000Z,,,,,167.81094551086426,2.513857841491699
3730,2022-09-29T17:20:12.730000Z,,,,,167.81094551086426,2.679746627807617
3731,2022-09-29T17:20:12.731000Z,,,,,167.81094551086426,2.9078426361083984
3732,2022-09-29T17:20:12.732000Z,,,,,167.81094551086426,2.8041629791259766
3733,2022-09-29T17:20:12.733000Z,,,,,167.81094551086426,3.032258987426758
3734,2022-09-29T17:20:12.734000Z,,,,,167.81094551086426,2.8456344604492188
3735,2022-09-29T17:20:12.735000Z,,,,,167.81094551086426,2.762690544128418
3736,2022-09-29T17:20:12.736000Z,,,,,167.81094551086426,2.8041629791259766
3737,2022-09-29T17:20:12.737000Z,,,,,167.81094551086426,2.8456344604492188
3738,2022-09-29T17:20:12.738000Z,,,,,167.81094551086426,2.6382741928100586
3739,2022-09-29T17:20:12.739000Z,,,,,167.81094551086426,2.679746627807617
3740,2022-09-29T17:20:12.740000Z,,,,,170.92144966125488,2.679746627807617
3741,2022-09-29T17:20:12.741000Z,,,,,167.81094551086426,2.4516496658325195
3742,2022-09-29T17:20:12.742000Z,,,,,167.81094551086426,2.4516496658325195
3743,2022-09-29T17:20:12.743000Z,,,,,170.92144966125488,2.4516496658325195
3744,2022-09-29T17:20:12.744000Z,,,,,167.81094551086426,2.493122100830078
3745,2022-09-29T17:20:12.745000Z,,,,,167.81094551086426,2.4309139251708984
3746,2022-09-29T17:20:12.746000Z,,,,,170.92144966125488,2.741954803466797
3747,2022-09-29T17:20:12.747000Z,,,,,170.92144966125488,2.6382741928100586
3748,2022-09-29T17:20:12.748000Z,,,,,170.92144966125488,2.8456344604492188
3749,2022-09-29T17:20:12.749000Z,,,,,167.81094551086426,2.990786552429199
3750,2022-09-29T17:20:12.750000Z,,,,,167.81094551086426,2.8456344604492188
3751,2022-09-29T17:20:12.751000Z,,,,,167.81094551086426,3.0115232467651367
3752,2022-09-29T17:20:12.752000Z,,,,,170.92144966125488,2.7212181091308594
3753,2022-09-29T17:20:12.753000Z,,,,,170.92144966125488,2.8041629791259766
3754,2022-09-29T17:20:12.754000Z,,,,,170.92144966125488,2.6175384521484375
3755,2022-09-29T17:20:12.755000Z,,,,,174.03181076049805,2.6382741928100586
3756,2022-09-29T17:20:12.756000Z,,,,,170.92144966125488,2.4309139251708984
3757,2022-09-29T17:20:12.757000Z,,,,,167.81094551086426,2.38944149017334
3758,2022-09-29T17:20:12.758000Z,,,,,167.81094551086426,2.5968027114868164
3759,2022-09-29T17:20:12.759000Z,,,,,170.92144966125488,2.493122100830078
3760,2022-09-29T17:20:12.760000Z,,,,,167.81094551086426,2.5968027114868164
3761,2022-09-29T17:20:12.761000Z,,,,,170.92144966125488,2.513857841491699
3762,2022-09-29T17:20:12.762000Z,,,,,170.92144966125488,2.659010887145996
3763,2022-09-29T17:20:12.763000Z,,,,,167.81094551086426,2.6382741928100586
3764,2022-09-29T17:20:12.764000Z,,,,,167.81094551086426,2.8041629791259766
3765,2022-09-29T17:20:12.765000Z,,,,,167.81094551086426,2.8456344604492188
3766,2022-09-29T17:20:12.766000Z,,,,,167.81094551086426,2.970050811767578
3767,2022-09-29T17:20:12.767000Z,,,,,170.92144966125488,3.0737314224243164
3768,2022-09-29T17:20:12.768000Z,,,,,167.81094551086426,2.8871068954467773
3769,2022-09-29T17:20:12.769000Z,,,,,170.92144966125488,2.8663711547851562
3770,2022-09-29T17:20:12.770000Z,,,,,167.81094551086426,2.7212181091308594
3771,2022-09-29T17:20:12.771000Z,,,,,167.81094551086426,2.513857841491699
3772,2022-09-29T17:20:12.772000Z,,,,,170.92144966125488,2.3479700088500977
3773,2022-09-29T17:20:12.773000Z,,,,,167.81094551086426,2.306497573852539
3774,2022-09-29T17:20:12.774000Z,,,,,167.81094551086426,2.3687057495117188
3775,2022-09-29T17:20:12.775000Z,,,,,167.81094551086426,2.493122100830078
3776,2022-09-29T17:20:12.776000Z,,,,,170.92144966125488,2.6175384521484375
3777,2022-09-29T17:20:12.777000Z,,,,,167.81094551086426,2.7212181091308594
3778,2022-09-29T17:20:12.778000Z,,,,,167.81094551086426,2.8456344604492188
3779,2022-09-29T17:20:12.779000Z,,,,,167.81094551086426,2.762690544128418
3780,2022-09-29T17:20:12.780000Z,,,,,167.81094551086426,2.783426284790039
3781,2022-09-29T17:20:12.781000Z,,,,,167.81094551086426,2.8248987197875977
3782,2022-09-29T17:20:12.782000Z,,,,,167.81094551086426,2.8456344604492188
3783,2022-09-29T17:20:12.783000Z,,,,,167.81094551086426,2.7004823684692383
3784,2022-09-29T17:20:12.784000Z,,,,,170.92144966125488,2.8663711547851562
3785,2022-09-29T17:20:12.785000Z,,,,,167.81094551086426,2.783426284790039
3786,2022-09-29T17:20:12.786000Z,,,,,167.81094551086426,2.6382741928100586
3787,2022-09-29T17:20:12.787000Z,,,,,167.81094551086426,2.6382741928100586
3788,2022-09-29T17:20:12.788000Z,,,,,167.81094551086426,2.3687057495117188
3789,2022-09-29T17:20:12.789000Z,,,,,167.81094551086426,2.2442893981933594
3790,2022-09-29T17:20:12.790000Z,,,,,174.03181076049805,2.265026092529297
3791,2022-09-29T17:20:12.791000Z,,,,,167.81094551086426,2.4516496658325195
3792,2022-09-29T17:20:12.792000Z,,,,,167.81094551086426,2.5968027114868164
3793,2022-09-29T17:20:12.793000Z,,,,,170.92144966125488,2.659010887145996
3794,2022-09-29T17:20:12.794000Z,,,,,170.92144966125488,2.8871068954467773
3795,2022-09-29T17:20:12.795000Z,,,,,170.92144966125488,2.762690544128418
3796,2022-09-29T17:20:12.796000Z,,,,,167.81094551086426,2.990786552429199
3797,2022-09-29T17:20:12.797000Z,,,,,167.81094551086426,2.9078426361083984
3798,2022-09-29T17:20:12.798000Z,,,,,167.81094551086426,2.762690544128418
3799,2022-09-29T17:20:12.799000Z,,,,,167.81094551086426,2.762690544128418
3800,2022-09-29T17:20:12.800000Z,,,,,167.81094551086426,2.659010887145996
3801,2022-09-29T17:20:12.801000Z,,,,,167.81094551086426,2.6175384521484375
3802,2022-09-29T17:20:12.802000Z,,,,,167.81094551086426,2.679746627807617
3803,2022-09-29T17:20:12.803000Z,,,,,167.81094551086426,2.555330276489258
3804,2022-09-29T17:20:12.804000Z,,,,,170.92144966125488,2.3272342681884766
3805,2022-09-29T17:20:12.805000Z,,,,,167.81094551086426,2.4309139251708984
3806,2022-09-29T17:20:12.806000Z,,,,,167.81094551086426,2.3479700088500977
