,time,heading,latitude,longitude,speed,temperature,vibration
1883,2022-09-29T19:52:22.883000Z,,,,,177.1421718597412,2.555330276489258
1884,2022-09-29T19:52:22.884000Z,,,,,177.1421718597412,2.472386360168457
1885,2022-09-29T19:52:22.885000Z,,,,,177.1421718597412,2.306497573852539
1886,2022-09-29T19:52:22.886000Z,,,,,177.1421718597412,2.3687057495117188
1887,2022-09-29T19:52:22.887000Z,,,,,177.1421718597412,2.472386360168457
1888,2022-09-29T19:52:22.888000Z,,,,,177.1421718597412,2.555330276489258
1889,2022-09-29T19:52:22.889000Z,,,,,177.1421718597412,2.762690544128418
1890,2022-09-29T19:52:22.890000Z,,,,,177.1421718597412,2.741954803466797
1891,2022-09-29T19:52:22.891000Z,,,,,177.1421718597412,2.679746627807617
1892,2022-09-29T19:52:22.892000Z,,,,,177.1421718597412,2.928579330444336
1893,2022-09-29T19:52:22.893000Z,,,,,177.1421718597412,2.928579330444336
1894,2022-09-29T19:52:22.894000Z,,,,,177.1421718597412,2.949315071105957
1895,2022-09-29T19:52:22.895000Z,,,,,177.1421718597412,2.7004823684692383
1896,2022-09-29T19:52:22.896000Z,,,,,177.1421718597412,2.679746627807617
1897,2022-09-29T19:52:22.897000Z,,,,,177.1421718597412,2.7212181091308594
1898,2022-09-29T19:52:22.898000Z,,,,,177.1421718597412,2.659010887145996
1899,2022-09-29T19:52:22.899000Z,,,,,177.1421718597412,2.6175384521484375
1900,2022-09-29T19:52:22.900000Z,,,,,177.1421718597412,2.472386360168457
1901,2022-09-29T19:52:22.901000Z,,,,,177.1421718597412,2.5345945358276367
1902,2022-09-29T19:52:22.902000Z,,,,,177.1421718597412,2.555330276489258
1903,2022-09-29T19:52:22.903000Z,,,,,177.1421718597412,2.38944149017334
1904,2022-09-29T19:52:22.904000Z,,,,,177.1421718597412,2.5968027114868164
1905,2022-09-29T19:52:22.905000Z,,,,,177.1421718597412,2.6382741928100586
1906,2022-09-29T19:52:22.906000Z,,,,,177.1421718597412,2.5345945358276367
1907,2022-09-29T19:52:22.907000Z,,,,,177.1421718597412,2.8871068954467773
1908,2022-09-29T19:52:22.908000Z,,,,,177.1421718597412,3.032258987426758
1909,2022-09-29T19:52:22.909000Z,,,,,177.1421718597412,2.8456344604492188
1910,2022-09-29T19:52:22.910000Z,,,,,177.1421718597412,3.0737314224243164
1911,2022-09-29T19:52:22.911000Z,,,,,177.1421718597412,2.679746627807617
1912,2022-09-29T19:52:22.912000Z,,,,,177.1421718597412,2.6382741928100586
1913,2022-09-29T19:52:22.913000Z,,,,,177.1421718597412,2.6175384521484375
1914,2022-09-29T19:52:22.914000Z,,,,,180.25267601013184,2.555330276489258
1915,2022-09-29T19:52:22.915000Z,,,,,180.25267601013184,2.4516496658325195
1916,2022-09-29T19:52:22.916000Z,,,,,177.1421718597412,2.3687057495117188
1917,2022-09-29T19:52:22.917000Z,,,,,177.1421718597412,2.5968027114868164
1918,2022-09-29T19:52:22.918000Z,,,,,177.1421718597412,2.4101781845092773
1919,2022-09-29T19:52:22.919000Z,,,,,177.1421718597412,2.762690544128418
1920,2022-09-29T19:52:22.920000Z,,,,,177.1421718597412,2.5345945358276367
1921,2022-09-29T19:52:22.921000Z,,,,,177.1421718597412,2.513857841491699
1922,2022-09-29T19:52:22.922000Z,,,,,177.1421718597412,2.7004823684692383
1923,2022-09-29T19:52:22.923000Z,,,,,177.1421718597412,2.8041629791259766
1924,2022-09-29T19:52:22.924000Z,,,,,177.1421718597412,2.679746627807617
1925,2022-09-29T19:52:22.925000Z,,,,,177.1421718597412,2.949315071105957
1926,2022-09-29T19:52:22.926000Z,,,,,177.1421718597412,3.032258987426758
1927,2022-09-29T19:52:22.927000Z,,,,,177.1421718597412,2.8041629791259766
1928,2022-09-29T19:52:22.928000Z,,,,,177.1421718597412,2.928579330444336
1929,2022-09-29T19:52:22.929000Z,,,,,177.1421718597412,2.7212181091308594
1930,2022-09-29T19:52:22.930000Z,,,,,177.1421718597412,2.4309139251708984
1931,2022-09-29T19:52:22.931000Z,,,,,177.1421718597412,2.4309139251708984
1932,2022-09-29T19:52:22.932000Z,,,,,177.1421718597412,2.4101781845092773
1933,2022-09-29T19:52:22.933000Z,,,,,177.1421718597412,2.3687057495117188
1934,2022-09-29T19:52:22.934000Z,,,,,174.03181076049805,2.472386360168457
1935,2022-09-29T19:52:22.935000Z,,,,,174.03181076049805,2.6382741928100586
1936,2022-09-29T19:52:22.936000Z,,,,,177.1421718597412,2.7004823684692383
1937,2022-09-29T19:52:22.937000Z,,,,,177.1421718597412,2.8663711547851562
1938,2022-09-29T19:52:22.938000Z,,,,,177.1421718597412,2.762690544128418
1939,2022-09-29T19:52:22.939000Z,,,,,177.1421718597412,2.659010887145996
1940,2022-09-29T19:52:22.940000Z,,,,,177.1421718597412,2.8041629791259766
1941,2022-09-29T19:52:22.941000Z,,,,,177.1421718597412,2.928579330444336
1942,2022-09-29T19:52:22.942000Z,,,,,174.03181076049805,2.7004823684692383
1943,2022-09-29T19:52:22.943000Z,,,,,177.1421718597412,2.8871068954467773
1944,2022-09-29T19:52:22.944000Z,,,,,177.1421718597412,2.970050811767578
1945,2022-09-29T19:52:22.945000Z,,,,,174.03181076049805,2.5345945358276367
1946,2022-09-29T19:52:22.946000Z,,,,,177.1421718597412,2.5968027114868164
1947,2022-09-29T19:52:22.947000Z,,,,,177.1421718597412,2.472386360168457
1948,2022-09-29T19:52:22.948000Z,,,,,177.1421718597412,2.306497573852539
1949,2022-09-29T19:52:22.949000Z,,,,,177.1421718597412,2.2235536575317383
1950,2022-09-29T19:52:22.950000Z,,,,,177.1421718597412,2.472386360168457
1951,2022-09-29T19:52:22.951000Z,,,,,177.1421718597412,2.493122100830078
1952,2022-09-29T19:52:22.952000Z,,,,,177.1421718597412,2.679746627807617
1953,2022-09-29T19:52:22.953000Z,,,,,177.1421718597412,2.8663711547851562
1954,2022-09-29T19:52:22.954000Z,,,,,177.1421718597412,2.8248987197875977
1955,2022-09-29T19:52:22.955000Z,,,,,177.1421718597412,2.949315071105957
1956,2022-09-29T19:52:22.956000Z,,,,,177.1421718597412,2.8871068954467773
1957,2022-09-29T19:52:22.957000Z,,,,,177.1421718597412,2.7004823684692383
1958,2022-09-29T19:52:22.958000Z,,,,,174.03181076049805,2.8248987197875977
1959,2022-09-29T19:52:22.959000Z,,,,,177.1421718597412,2.762690544128418
1960,2022-09-29T19:52:22.960000Z,,,,,177.1421718597412,2.5345945358276367
1961,2022-09-29T19:52:22.961000Z,,,,,177.1421718597412,2.679746627807617
1962,2022-09-29T19:52:22.962000Z,,,,,177.1421718597412,2.7212181091308594
1963,2022-09-29T19:52:22.963000Z,,,,,174.03181076049805,2.4516496658325195
1964,2022-09-29T19:52:22.964000Z,,,,,177.1421718597412,2.4516496658325195
1965,2022-09-29T19:52:22.965000Z,,,,,177.1421718597412,2.265026092529297
1966,2022-09-29T19:52:22.966000Z,,,,,174.03181076049805,2.38944149017334
1967,2022-09-29T19:52:22.967000Z,,,,,174.03181076049805,2.4101781845092773
1968,2022-09-29T19:52:22.968000Z,,,,,177.1421718597412,2.576066017150879
1969,2022-09-29T19:52:22.969000Z,,,,,177.1421718597412,2.659010887145996
1970,2022-09-29T19:52:22.970000Z,,,,,177.1421718597412,2.8663711547851562
1971,2022-09-29T19:52:22.971000Z,,,,,174.03181076049805,3.1152029037475586
1972,2022-09-29T19:52:22.972000Z,,,,,177.1421718597412,2.928579330444336
1973,2022-09-29T19:52:22.973000Z,,,,,177.1421718597412,2.8663711547851562
1974,2022-09-29T19:52:22.974000Z,,,,,177.1421718597412,2.8248987197875977
1975,2022-09-29T19:52:22.975000Z,,,,,177.1421718597412,2.6382741928100586
1976,2022-09-29T19:52:22.976000Z,,,,,177.1421718597412,2.7004823684692383
1977,2022-09-29T19:52:22.977000Z,,,,,177.1421718597412,2.576066017150879
1978,2022-09-29T19:52:22.978000Z,,,,,177.1421718597412,2.4516496658325195
1979,2022-09-29T19:52:22.979000Z,,,,,177.1421718597412,2.38944149017334
1980,2022-09-29T19:52:22.980000Z,,,,,177.1421718597412,2.6175384521484375
1981,2022-09-29T19:52:22.981000Z,,,,,177.1421718597412,2.472386360168457
1982,2022-09-29T19:52:22.982000Z,,,,,177.1421718597412,2.576066017150879
1983,2022-09-29T19:52:22.983000Z,,,,,177.1421718597412,2.513857841491699
1984,2022-09-29T19:52:22.984000Z,,,,,177.1421718597412,2.472386360168457
1985,2022-09-29T19:52:22.985000Z,,,,,180.25267601013184,2.7004823684692383
1986,2022-09-29T19:52:22.986000Z,,,,,177.1421718597412,2.783426284790039
1987,2022-09-29T19:52:22.987000Z,,,,,177.1421718597412,2.8041629791259766
1988,2022-09-29T19:52:22.988000Z,,,,,177.1421718597412,3.032258987426758
1989,2022-09-29T19:52:22.989000Z,,,,,177.1421718597412,2.928579330444336
1990,2022-09-29T19:52:22.990000Z,,,,,177.1421718597412,2.8248987197875977
1991,2022-09-29T19:52:22.991000Z,,,,,180.25267601013184,2.679746627807617
1992,2022-09-29T19:52:22.992000Z,,,,,177.1421718597412,2.6175384521484375
1993,2022-09-29T19:52:22.993000Z,,,,,177.1421718597412,2.472386360168457
1994,2022-09-29T19:52:22.994000Z,,,,,177.1421718597412,2.4516496658325195
1995,2022-09-29T19:52:22.995000Z,,,,,177.1421718597412,2.4101781845092773
1996,2022-09-29T19:52:22.996000Z,,,,,177.1421718597412,2.2235536575317383
1997,2022-09-29T19:52:22.997000Z,,,,,177.1421718597412,2.7212181091308594
1998,2022-09-29T19:52:22.998000Z,,,,,177.1421718597412,2.659010887145996
1999,2022-09-29T19:52:22.999000Z,,,,,177.1421718597412,2.6382741928100586
2000,2022-09-29T19:52:23Z,,,,,177.1421718597412,2.576066017150879
2001,2022-09-29T19:52:23.001000Z,,,,,177.1421718597412,2.7004823684692383
2002,2022-09-29T19:52:23.002000Z,,,,,177.1421718597412,2.949315071105957
2003,2022-09-29T19:52:23.003000Z,,,,,177.1421718597412,2.949315071105957
2004,2022-09-29T19:52:23.004000Z,,,,,177.1421718597412,2.9078426361083984
2005,2022-09-29T19:52:23.005000Z,,,,,177.1421718597412,2.8456344604492188
2006,2022-09-29T19:52:23.006000Z,,,,,177.1421718597412,2.8871068954467773
2007,2022-09-29T19:52:23.007000Z,,,,,177.1421718597412,2.741954803466797
2008,2022-09-29T19:52:23.008000Z,,,,,177.1421718597412,2.6175384521484375
2009,2022-09-29T19:52:23.009000Z,,,,,177.1421718597412,2.555330276489258
2010,2022-09-29T19:52:23.010000Z,,,,,177.1421718597412,2.3479700088500977
2011,2022-09-29T19:52:23.011000Z,,,,,177.1421718597412,2.3687057495117188
2012,2022-09-29T19:52:23.012000Z,,,,,177.1421718597412,2.4101781845092773
2013,2022-09-29T19:52:23.013000Z,,,,,177.1421718597412,2.4309139251708984
2014,2022-09-29T19:52:23.014000Z,,,,,177.1421718597412,2.576066017150879
2015,2022-09-29T19:52:23.015000Z,,,,,177.1421718597412,2.5968027114868164
2016,2022-09-29T19:52:23.016000Z,,,,,177.1421718597412,2.7004823684692383
2017,2022-09-29T19:52:23.017000Z,,,,,177.1421718597412,2.6382741928100586
2018,2022-09-29T19:52:23.018000Z,,,,,177.1421718597412,2.928579330444336
2019,2022-09-29T19:52:23.019000Z,,,,,180.25267601013184,2.8248987197875977
2020,2022-09-29T19:52:23.020000Z,,,,,180.25267601013184,2.8248987197875977
2021,2022-09-29T19:52:23.021000Z,,,,,180.25267601013184,2.762690544128418
2022,2022-09-29T19:52:23.022000Z,,,,,180.25267601013184,2.741954803466797
2023,2022-09-29T19:52:23.023000Z,,,,,180.25267601013184,2.659010887145996
2024,2022-09-29T19:52:23.024000Z,,,,,177.1421718597412,2.679746627807617
2025,2022-09-29T19:52:23.025000Z,,,,,180.25267601013184,2.472386360168457
2026,2022-09-29T19:52:23.026000Z,,,,,180.25267601013184,2.493122100830078
2027,2022-09-29T19:52:23.027000Z,,,,,180.25267601013184,2.3479700088500977
2028,2022-09-29T19:52:23.028000Z,,,,,180.25267601013184,2.4101781845092773
2029,2022-09-29T19:52:23.029000Z,,,,,180.25267601013184,2.6382741928100586
2030,2022-09-29T19:52:23.030000Z,,,,,180.25267601013184,2.555330276489258
2031,2022-09-29T19:52:23.031000Z,,,,,177.1421718597412,2.679746627807617
2032,2022-09-29T19:52:23.032000Z,,,,,180.25267601013184,2.576066017150879
2033,2022-09-29T19:52:23.033000Z,,,,,180.25267601013184,2.762690544128418
2034,2022-09-29T19:52:23.034000Z,,,,,180.25267601013184,2.8456344604492188
2035,2022-09-29T19:52:23.035000Z,,,,,177.1421718597412,2.928579330444336
2036,2022-09-29T19:52:23.036000Z,,,,,180.25267601013184,2.8871068954467773
2037,2022-09-29T19:52:23.037000Z,,,,,180.25267601013184,2.7004823684692383
2038,2022-09-29T19:52:23.038000Z,,,,,180.25267601013184,2.783426284790039
2039,2022-09-29T19:52:23.039000Z,,,,,180.25267601013184,2.7004823684692383
2040,2022-09-29T19:52:23.040000Z,,,,,180.25267601013184,2.7212181091308594
2041,2022-09-29T19:52:23.041000Z,,,,,180.25267601013184,2.38944149017334
2042,2022-09-29T19:52:23.042000Z,,,,,180.25267601013184,2.38944149017334
2043,2022-09-29T19:52:23.043000Z,,,,,180.25267601013184,2.4101781845092773
2044,2022-09-29T19:52:23.044000Z,,,,,180.25267601013184,2.5968027114868164
2045,2022-09-29T19:52:23.045000Z,,,,,180.25267601013184,2.555330276489258
2046,2022-09-29T19:52:23.046000Z,,,,,180.25267601013184,2.5345945358276367
2047,2022-09-29T19:52:23.047000Z,,,,,177.1421718597412,2.6175384521484375
2048,2022-09-29T19:52:23.048000Z,,,,,180.25267601013184,2.741954803466797
2049,2022-09-29T19:52:23.049000Z,,,,,180.25267601013184,2.8663711547851562
2050,2022-09-29T19:52:23.050000Z,,,,,180.25267601013184,2.8456344604492188
2051,2022-09-29T19:52:23.051000Z,,,,,180.25267601013184,2.8248987197875977
2052,2022-09-29T19:52:23.052000Z,,,,,180.25267601013184,2.928579330444336
2053,2022-09-29T19:52:23.053000Z,,,,,180.25267601013184,2.8248987197875977
2054,2022-09-29T19:52:23.054000Z,,,,,180.25267601013184,2.8248987197875977
2055,2022-09-29T19:52:23.055000Z,,,,,180.25267601013184,2.5968027114868164
2056,2022-09-29T19:52:23.056000Z,,,,,180.25267601013184,2.659010887145996
2057,2022-09-29T19:52:23.057000Z,,,,,180.25267601013184,2.5345945358276367
2058,2022-09-29T19:52:23.058000Z,,,,,180.25267601013184,2.3479700088500977
2059,2022-09-29T19:52:23.059000Z,,,,,180.25267601013184,2.3272342681884766
2060,2022-09-29T19:52:23.060000Z,,,,,180.25267601013184,2.4309139251708984
2061,2022-09-29T19:52:23.061000Z,,,,,177.1421718597412,2.4516496658325195
2062,2022-09-29T19:52:23.062000Z,,,,,177.1421718597412,2.6382741928100586
2063,2022-09-29T19:52:23.063000Z,,,,,180.25267601013184,2.949315071105957
2064,2022-09-29T19:52:23.064000Z,,,,,180.25267601013184,2.6382741928100586
2065,2022-09-29T19:52:23.065000Z,,,,,177.1421718597412,2.990786552429199
2066,2022-09-29T19:52:23.066000Z,,,,,180.25267601013184,2.8871068954467773
2067,2022-09-29T19:52:23.067000Z,,,,,180.25267601013184,2.949315071105957
2068,2022-09-29T19:52:23.068000Z,,,,,180.25267601013184,2.8041629791259766
2069,2022-09-29T19:52:23.069000Z,,,,,180.25267601013184,2.679746627807617
2070,2022-09-29T19:52:23.070000Z,,,,,180.25267601013184,2.7212181091308594
2071,2022-09-29T19:52:23.071000Z,,,,,180.25267601013184,2.7004823684692383
2072,2022-09-29T19:52:23.072000Z,,,,,180.25267601013184,2.576066017150879
2073,2022-09-29T19:52:23.073000Z,,,,,177.1421718597412,2.4309139251708984
2074,2022-09-29T19:52:23.074000Z,,,,,180.25267601013184,2.576066017150879
2075,2022-09-29T19:52:23.075000Z,,,,,180.25267601013184,2.4101781845092773
2076,2022-09-29T19:52:23.076000Z,,,,,180.25267601013184,2.472386360168457
2077,2022-09-29T19:52:23.077000Z,,,,,180.25267601013184,2.5345945358276367
2078,2022-09-29T19:52:23.078000Z,,,,,177.1421718597412,2.6382741928100586
2079,2022-09-29T19:52:23.079000Z,,,,,177.1421718597412,2.6382741928100586
2080,2022-09-29T19:52:23.080000Z,,,,,180.25267601013184,2.8041629791259766
2081,2022-09-29T19:52:23.081000Z,,,,,180.25267601013184,2.970050811767578
2082,2022-09-29T19:52:23.082000Z,,,,,177.1421718597412,2.8456344604492188
2083,2022-09-29T19:52:23.083000Z,,,,,180.25267601013184,3.052994728088379
2084,2022-09-29T19:52:23.084000Z,,,,,180.25267601013184,2.8456344604492188
2085,2022-09-29T19:52:23.085000Z,,,,,177.1421718597412,2.659010887145996
2086,2022-09-29T19:52:23.086000Z,,,,,180.25267601013184,2.7212181091308594
2087,2022-09-29T19:52:23.087000Z,,,,,180.25267601013184,2.493122100830078
2088,2022-09-29T19:52:23.088000Z,,,,,180.25267601013184,2.4516496658325195
2089,2022-09-29T19:52:23.089000Z,,,,,180.25267601013184,2.4101781845092773
2090,2022-09-29T19:52:23.090000Z,,,,,177.1421718597412,2.513857841491699
2091,2022-09-29T19:52:23.091000Z,,,,,177.1421718597412,2.4309139251708984
2092,2022-09-29T19:52:23.092000Z,,,,,180.25267601013184,2.679746627807617
2093,2022-09-29T19:52:23.093000Z,,,,,180.25267601013184,2.659010887145996
2094,2022-09-29T19:52:23.094000Z,,,,,180.25267601013184,2.555330276489258
2095,2022-09-29T19:52:23.095000Z,,,,,177.1421718597412,2.576066017150879
2096,2022-09-29T19:52:23.096000Z,,,,,177.1421718597412,2.762690544128418
2097,2022-09-29T19:52:23.097000Z,,,,,180.25267601013184,2.8663711547851562
2098,2022-09-29T19:52:23.098000Z,,,,,180.25267601013184,2.970050811767578
2099,2022-09-29T19:52:23.099000Z,,,,,177.1421718597412,3.052994728088379
2100,2022-09-29T19:52:23.100000Z,,,,,177.1421718597412,2.7212181091308594
2101,2022-09-29T19:52:23.101000Z,,,,,177.1421718597412,2.8248987197875977
2102,2022-09-29T19:52:23.102000Z,,,,,177.1421718597412,2.679746627807617
2103,2022-09-29T19:52:23.103000Z,,,,,180.25267601013184,2.472386360168457
2104,2022-09-29T19:52:23.104000Z,,,,,180.25267601013184,2.4516496658325195
2105,2022-09-29T19:52:23.105000Z,,,,,180.25267601013184,2.265026092529297
2106,2022-09-29T19:52:23.106000Z,,,,,180.25267601013184,2.38944149017334
2107,2022-09-29T19:52:23.107000Z,,,,,180.25267601013184,2.493122100830078
2108,2022-09-29T19:52:23.108000Z,,,,,180.25267601013184,2.659010887145996
2109,2022-09-29T19:52:23.109000Z,,,,,180.25267601013184,2.659010887145996
2110,2022-09-29T19:52:23.110000Z,,,,,180.25267601013184,2.8248987197875977
2111,2022-09-29T19:52:23.111000Z,,,,,180.25267601013184,2.7212181091308594
2112,2022-09-29T19:52:23.112000Z,,,,,180.25267601013184,2.741954803466797
2113,2022-09-29T19:52:23.113000Z,,,,,180.25267601013184,2.8248987197875977
2114,2022-09-29T19:52:23.114000Z,,,,,180.25267601013184,2.8663711547851562
2115,2022-09-29T19:52:23.115000Z,,,,,180.25267601013184,2.741954803466797
2116,2022-09-29T19:52:23.116000Z,,,,,180.25267601013184,2.762690544128418
2117,2022-09-29T19:52:23.117000Z,,,,,180.25267601013184,2.783426284790039
2118,2022-09-29T19:52:23.118000Z,,,,,180.25267601013184,2.741954803466797
2119,2022-09-29T19:52:23.119000Z,,,,,180.25267601013184,2.576066017150879
2120,2022-09-29T19:52:23.120000Z,,,,,180.25267601013184,2.493122100830078
2121,2022-09-29T19:52:23.121000Z,,,,,180.25267601013184,2.285761833190918
2122,2022-09-29T19:52:23.122000Z,,,,,180.25267601013184,2.3272342681884766
2123,2022-09-29T19:52:23.123000Z,,,,,180.25267601013184,2.472386360168457
2124,2022-09-29T19:52:23.124000Z,,,,,180.25267601013184,2.576066017150879
2125,2022-09-29T19:52:23.125000Z,,,,,180.25267601013184,2.659010887145996
2126,2022-09-29T19:52:23.126000Z,,,,,180.25267601013184,2.8248987197875977
2127,2022-09-29T19:52:23.127000Z,,,,,180.25267601013184,2.762690544128418
2128,2022-09-29T19:52:23.128000Z,,,,,180.25267601013184,3.052994728088379
2129,2022-09-29T19:52:23.129000Z,,,,,180.25267601013184,2.990786552429199
2130,2022-09-29T19:52:23.130000Z,,,,,180.25267601013184,2.7212181091308594
2131,2022-09-29T19:52:23.131000Z,,,,,180.25267601013184,2.8871068954467773
2132,2022-09-29T19:52:23.132000Z,,,,,180.25267601013184,2.8041629791259766
2133,2022-09-29T19:52:23.133000Z,,,,,180.25267601013184,2.679746627807617
2134,2022-09-29T19:52:23.134000Z,,,,,180.25267601013184,2.5345945358276367
2135,2022-09-29T19:52:23.135000Z,,,,,180.25267601013184,2.7004823684692383
2136,2022-09-29T19:52:23.136000Z,,,,,180.25267601013184,2.4101781845092773
2137,2022-09-29T19:52:23.137000Z,,,,,180.25267601013184,2.4516496658325195
2138,2022-09-29T19:52:23.138000Z,,,,,180.25267601013184,2.3479700088500977
2139,2022-09-29T19:52:23.139000Z,,,,,180.25267601013184,2.4101781845092773
2140,2022-09-29T19:52:23.140000Z,,,,,180.25267601013184,2.493122100830078
2141,2022-09-29T19:52:23.141000Z,,,,,180.25267601013184,2.576066017150879
2142,2022-09-29T19:52:23.142000Z,,,,,180.25267601013184,2.493122100830078
2143,2022-09-29T19:52:23.143000Z,,,,,180.25267601013184,2.8456344604492188
2144,2022-09-29T19:52:23.144000Z,,,,,180.25267601013184,3.032258987426758
2145,2022-09-29T19:52:23.145000Z,,,,,180.25267601013184,2.9078426361083984
2146,2022-09-29T19:52:23.146000Z,,,,,180.25267601013184,3.052994728088379
2147,2022-09-29T19:52:23.147000Z,,,,,180.25267601013184,2.8248987197875977
2148,2022-09-29T19:52:23.148000Z,,,,,180.25267601013184,2.679746627807617
2149,2022-09-29T19:52:23.149000Z,,,,,180.25267601013184,2.7212181091308594
2150,2022-09-29T19:52:23.150000Z,,,,,180.25267601013184,2.5345945358276367
2151,2022-09-29T19:52:23.151000Z,,,,,180.25267601013184,2.4101781845092773
2152,2022-09-29T19:52:23.152000Z,,,,,180.25267601013184,2.38944149017334
2153,2022-09-29T19:52:23.153000Z,,,,,180.25267601013184,2.5345945358276367
