,Unnamed: 0,time,heading,latitude,longitude,speed,temperature,vibration
4648,4648,2022-09-29T20:34:42.648000Z,,,,,136.70690536499023,2.555330276489258
4649,4649,2022-09-29T20:34:42.649000Z,,,,,136.70690536499023,2.555330276489258
4650,4650,2022-09-29T20:34:42.650000Z,,,,,136.70690536499023,2.493122100830078
4651,4651,2022-09-29T20:34:42.651000Z,,,,,136.70690536499023,2.3687057495117188
4652,4652,2022-09-29T20:34:42.652000Z,,,,,136.70690536499023,2.659010887145996
4653,4653,2022-09-29T20:34:42.653000Z,,,,,136.70690536499023,2.4516496658325195
4654,4654,2022-09-29T20:34:42.654000Z,,,,,136.70690536499023,2.513857841491699
4655,4655,2022-09-29T20:34:42.655000Z,,,,,136.70690536499023,2.5968027114868164
4656,4656,2022-09-29T20:34:42.656000Z,,,,,136.70690536499023,2.804162979125977
4657,4657,2022-09-29T20:34:42.657000Z,,,,,136.70690536499023,2.762690544128418
4658,4658,2022-09-29T20:34:42.658000Z,,,,,136.70690536499023,2.9078426361083984
4659,4659,2022-09-29T20:34:42.659000Z,,,,,136.70690536499023,2.8871068954467773
4660,4660,2022-09-29T20:34:42.660000Z,,,,,136.70690536499023,2.9078426361083984
4661,4661,2022-09-29T20:34:42.661000Z,,,,,136.70690536499023,2.8456344604492188
4662,4662,2022-09-29T20:34:42.662000Z,,,,,136.70690536499023,2.7004823684692383
4663,4663,2022-09-29T20:34:42.663000Z,,,,,136.70690536499023,2.576066017150879
4664,4664,2022-09-29T20:34:42.664000Z,,,,,136.70690536499023,2.4516496658325195
4665,4665,2022-09-29T20:34:42.665000Z,,,,,136.70690536499023,2.472386360168457
4666,4666,2022-09-29T20:34:42.666000Z,,,,,136.70690536499023,2.3687057495117188
4667,4667,2022-09-29T20:34:42.667000Z,,,,,136.70690536499023,2.327234268188477
4668,4668,2022-09-29T20:34:42.668000Z,,,,,136.70690536499023,2.576066017150879
4669,4669,2022-09-29T20:34:42.669000Z,,,,,136.70690536499023,2.5968027114868164
4670,4670,2022-09-29T20:34:42.670000Z,,,,,136.70690536499023,2.5968027114868164
4671,4671,2022-09-29T20:34:42.671000Z,,,,,136.70690536499023,2.659010887145996
4672,4672,2022-09-29T20:34:42.672000Z,,,,,136.70690536499023,2.659010887145996
4673,4673,2022-09-29T20:34:42.673000Z,,,,,136.70690536499023,2.7004823684692383
4674,4674,2022-09-29T20:34:42.674000Z,,,,,136.70690536499023,3.0115232467651367
4675,4675,2022-09-29T20:34:42.675000Z,,,,,139.81740951538086,2.8248987197875977
4676,4676,2022-09-29T20:34:42.676000Z,,,,,136.70690536499023,2.866371154785156
4677,4677,2022-09-29T20:34:42.677000Z,,,,,136.70690536499023,2.9078426361083984
4678,4678,2022-09-29T20:34:42.678000Z,,,,,136.70690536499023,2.762690544128418
4679,4679,2022-09-29T20:34:42.679000Z,,,,,136.70690536499023,2.5968027114868164
4680,4680,2022-09-29T20:34:42.680000Z,,,,,139.81740951538086,2.576066017150879
4681,4681,2022-09-29T20:34:42.681000Z,,,,,139.81740951538086,2.4309139251708984
4682,4682,2022-09-29T20:34:42.682000Z,,,,,136.70690536499023,2.327234268188477
4683,4683,2022-09-29T20:34:42.683000Z,,,,,139.81740951538086,2.493122100830078
4684,4684,2022-09-29T20:34:42.684000Z,,,,,139.81740951538086,2.555330276489258
4685,4685,2022-09-29T20:34:42.685000Z,,,,,139.81740951538086,2.4309139251708984
4686,4686,2022-09-29T20:34:42.686000Z,,,,,139.81740951538086,2.72121810913086
4687,4687,2022-09-29T20:34:42.687000Z,,,,,139.81740951538086,2.8871068954467773
4688,4688,2022-09-29T20:34:42.688000Z,,,,,139.81740951538086,2.679746627807617
4689,4689,2022-09-29T20:34:42.689000Z,,,,,139.81740951538086,2.949315071105957
4690,4690,2022-09-29T20:34:42.690000Z,,,,,139.81740951538086,2.8871068954467773
4691,4691,2022-09-29T20:34:42.691000Z,,,,,139.81740951538086,2.5968027114868164
4692,4692,2022-09-29T20:34:42.692000Z,,,,,139.81740951538086,2.8248987197875977
4693,4693,2022-09-29T20:34:42.693000Z,,,,,139.81740951538086,2.72121810913086
4694,4694,2022-09-29T20:34:42.694000Z,,,,,139.81740951538086,2.576066017150879
4695,4695,2022-09-29T20:34:42.695000Z,,,,,139.81740951538086,2.783426284790039
4696,4696,2022-09-29T20:34:42.696000Z,,,,,139.81740951538086,2.72121810913086
4697,4697,2022-09-29T20:34:42.697000Z,,,,,139.81740951538086,2.513857841491699
4698,4698,2022-09-29T20:34:42.698000Z,,,,,139.81740951538086,2.513857841491699
4699,4699,2022-09-29T20:34:42.699000Z,,,,,139.81740951538086,2.5345945358276367
4700,4700,2022-09-29T20:34:42.700000Z,,,,,139.81740951538086,2.3479700088500977
4701,4701,2022-09-29T20:34:42.701000Z,,,,,139.81740951538086,2.555330276489258
4702,4702,2022-09-29T20:34:42.702000Z,,,,,139.81740951538086,2.493122100830078
4703,4703,2022-09-29T20:34:42.703000Z,,,,,139.81740951538086,2.617538452148437
4704,4704,2022-09-29T20:34:42.704000Z,,,,,139.81740951538086,2.9078426361083984
4705,4705,2022-09-29T20:34:42.705000Z,,,,,139.81740951538086,2.990786552429199
4706,4706,2022-09-29T20:34:42.706000Z,,,,,139.81740951538086,2.804162979125977
4707,4707,2022-09-29T20:34:42.707000Z,,,,,139.81740951538086,3.0115232467651367
4708,4708,2022-09-29T20:34:42.708000Z,,,,,139.81740951538086,2.8248987197875977
4709,4709,2022-09-29T20:34:42.709000Z,,,,,139.81740951538086,2.72121810913086
4710,4710,2022-09-29T20:34:42.710000Z,,,,,139.81740951538086,2.659010887145996
4711,4711,2022-09-29T20:34:42.711000Z,,,,,139.81740951538086,2.493122100830078
4712,4712,2022-09-29T20:34:42.712000Z,,,,,139.81740951538086,2.3687057495117188
4713,4713,2022-09-29T20:34:42.713000Z,,,,,139.81740951538086,2.5345945358276367
4714,4714,2022-09-29T20:34:42.714000Z,,,,,139.81740951538086,2.513857841491699
4715,4715,2022-09-29T20:34:42.715000Z,,,,,139.81740951538086,2.472386360168457
4716,4716,2022-09-29T20:34:42.716000Z,,,,,139.81740951538086,2.659010887145996
4717,4717,2022-09-29T20:34:42.717000Z,,,,,139.81740951538086,2.6382741928100586
4718,4718,2022-09-29T20:34:42.718000Z,,,,,139.81740951538086,2.7004823684692383
4719,4719,2022-09-29T20:34:42.719000Z,,,,,139.81740951538086,2.576066017150879
4720,4720,2022-09-29T20:34:42.720000Z,,,,,139.81740951538086,2.804162979125977
4721,4721,2022-09-29T20:34:42.721000Z,,,,,139.81740951538086,2.72121810913086
4722,4722,2022-09-29T20:34:42.722000Z,,,,,139.81740951538086,2.8248987197875977
4723,4723,2022-09-29T20:34:42.723000Z,,,,,139.81740951538086,2.949315071105957
4724,4724,2022-09-29T20:34:42.724000Z,,,,,139.81740951538086,2.72121810913086
4725,4725,2022-09-29T20:34:42.725000Z,,,,,139.81740951538086,2.8871068954467773
4726,4726,2022-09-29T20:34:42.726000Z,,,,,139.81740951538086,2.7004823684692383
4727,4727,2022-09-29T20:34:42.727000Z,,,,,139.81740951538086,2.679746627807617
4728,4728,2022-09-29T20:34:42.728000Z,,,,,139.81740951538086,2.38944149017334
4729,4729,2022-09-29T20:34:42.729000Z,,,,,139.81740951538086,2.3687057495117188
4730,4730,2022-09-29T20:34:42.730000Z,,,,,139.81740951538086,2.4516496658325195
4731,4731,2022-09-29T20:34:42.731000Z,,,,,139.81740951538086,2.493122100830078
4732,4732,2022-09-29T20:34:42.732000Z,,,,,139.81740951538086,2.472386360168457
4733,4733,2022-09-29T20:34:42.733000Z,,,,,139.81740951538086,2.617538452148437
4734,4734,2022-09-29T20:34:42.734000Z,,,,,139.81740951538086,2.679746627807617
4735,4735,2022-09-29T20:34:42.735000Z,,,,,139.81740951538086,2.762690544128418
4736,4736,2022-09-29T20:34:42.736000Z,,,,,139.81740951538086,2.8871068954467773
4737,4737,2022-09-29T20:34:42.737000Z,,,,,139.81740951538086,2.8456344604492188
4738,4738,2022-09-29T20:34:42.738000Z,,,,,139.81740951538086,2.866371154785156
4739,4739,2022-09-29T20:34:42.739000Z,,,,,139.81740951538086,2.970050811767578
4740,4740,2022-09-29T20:34:42.740000Z,,,,,139.81740951538086,2.866371154785156
4741,4741,2022-09-29T20:34:42.741000Z,,,,,139.81740951538086,2.804162979125977
4742,4742,2022-09-29T20:34:42.742000Z,,,,,136.70690536499023,2.493122100830078
4743,4743,2022-09-29T20:34:42.743000Z,,,,,139.81740951538086,2.72121810913086
4744,4744,2022-09-29T20:34:42.744000Z,,,,,139.81740951538086,2.513857841491699
4745,4745,2022-09-29T20:34:42.745000Z,,,,,139.81740951538086,2.513857841491699
4746,4746,2022-09-29T20:34:42.746000Z,,,,,139.81740951538086,2.4101781845092773
4747,4747,2022-09-29T20:34:42.747000Z,,,,,139.81740951538086,2.472386360168457
4748,4748,2022-09-29T20:34:42.748000Z,,,,,139.81740951538086,2.576066017150879
4749,4749,2022-09-29T20:34:42.749000Z,,,,,136.70690536499023,2.659010887145996
4750,4750,2022-09-29T20:34:42.750000Z,,,,,139.81740951538086,2.6382741928100586
4751,4751,2022-09-29T20:34:42.751000Z,,,,,139.81740951538086,2.659010887145996
4752,4752,2022-09-29T20:34:42.752000Z,,,,,139.81740951538086,2.9078426361083984
4753,4753,2022-09-29T20:34:42.753000Z,,,,,139.81740951538086,2.8248987197875977
4754,4754,2022-09-29T20:34:42.754000Z,,,,,139.81740951538086,2.8871068954467773
4755,4755,2022-09-29T20:34:42.755000Z,,,,,139.81740951538086,2.804162979125977
4756,4756,2022-09-29T20:34:42.756000Z,,,,,139.81740951538086,2.762690544128418
4757,4757,2022-09-29T20:34:42.757000Z,,,,,139.81740951538086,2.804162979125977
4758,4758,2022-09-29T20:34:42.758000Z,,,,,139.81740951538086,2.5968027114868164
4759,4759,2022-09-29T20:34:42.759000Z,,,,,139.81740951538086,2.617538452148437
4760,4760,2022-09-29T20:34:42.760000Z,,,,,139.81740951538086,2.3687057495117188
4761,4761,2022-09-29T20:34:42.761000Z,,,,,139.81740951538086,2.265026092529297
4762,4762,2022-09-29T20:34:42.762000Z,,,,,139.81740951538086,2.472386360168457
4763,4763,2022-09-29T20:34:42.763000Z,,,,,139.81740951538086,2.3479700088500977
4764,4764,2022-09-29T20:34:42.764000Z,,,,,139.81740951538086,2.576066017150879
4765,4765,2022-09-29T20:34:42.765000Z,,,,,139.81740951538086,2.6382741928100586
4766,4766,2022-09-29T20:34:42.766000Z,,,,,139.81740951538086,2.762690544128418
4767,4767,2022-09-29T20:34:42.767000Z,,,,,139.81740951538086,2.72121810913086
4768,4768,2022-09-29T20:34:42.768000Z,,,,,139.81740951538086,2.949315071105957
4769,4769,2022-09-29T20:34:42.769000Z,,,,,139.81740951538086,2.866371154785156
4770,4770,2022-09-29T20:34:42.770000Z,,,,,139.81740951538086,2.72121810913086
4771,4771,2022-09-29T20:34:42.771000Z,,,,,139.81740951538086,2.866371154785156
4772,4772,2022-09-29T20:34:42.772000Z,,,,,139.81740951538086,2.7004823684692383
4773,4773,2022-09-29T20:34:42.773000Z,,,,,139.81740951538086,2.659010887145996
4774,4774,2022-09-29T20:34:42.774000Z,,,,,139.81740951538086,2.7004823684692383
4775,4775,2022-09-29T20:34:42.775000Z,,,,,139.81740951538086,2.5345945358276367
4776,4776,2022-09-29T20:34:42.776000Z,,,,,139.81740951538086,2.5345945358276367
4777,4777,2022-09-29T20:34:42.777000Z,,,,,136.70690536499023,2.555330276489258
4778,4778,2022-09-29T20:34:42.778000Z,,,,,136.70690536499023,2.472386360168457
4779,4779,2022-09-29T20:34:42.779000Z,,,,,136.70690536499023,2.327234268188477
4780,4780,2022-09-29T20:34:42.780000Z,,,,,136.70690536499023,2.5345945358276367
4781,4781,2022-09-29T20:34:42.781000Z,,,,,136.70690536499023,2.4516496658325195
4782,4782,2022-09-29T20:34:42.782000Z,,,,,136.70690536499023,2.555330276489258
4783,4783,2022-09-29T20:34:42.783000Z,,,,,136.70690536499023,2.970050811767578
4784,4784,2022-09-29T20:34:42.784000Z,,,,,136.70690536499023,2.9078426361083984
4785,4785,2022-09-29T20:34:42.785000Z,,,,,136.70690536499023,2.866371154785156
4786,4786,2022-09-29T20:34:42.786000Z,,,,,139.81740951538086,2.949315071105957
4787,4787,2022-09-29T20:34:42.787000Z,,,,,139.81740951538086,2.762690544128418
4788,4788,2022-09-29T20:34:42.788000Z,,,,,136.70690536499023,2.679746627807617
4789,4789,2022-09-29T20:34:42.789000Z,,,,,136.70690536499023,2.659010887145996
4790,4790,2022-09-29T20:34:42.790000Z,,,,,136.70690536499023,2.4309139251708984
4791,4791,2022-09-29T20:34:42.791000Z,,,,,139.81740951538086,2.3687057495117188
4792,4792,2022-09-29T20:34:42.792000Z,,,,,136.70690536499023,2.5968027114868164
4793,4793,2022-09-29T20:34:42.793000Z,,,,,136.70690536499023,2.617538452148437
4794,4794,2022-09-29T20:34:42.794000Z,,,,,136.70690536499023,2.472386360168457
4795,4795,2022-09-29T20:34:42.795000Z,,,,,136.70690536499023,2.5345945358276367
4796,4796,2022-09-29T20:34:42.796000Z,,,,,136.70690536499023,2.8248987197875977
4797,4797,2022-09-29T20:34:42.797000Z,,,,,136.70690536499023,2.72121810913086
4798,4798,2022-09-29T20:34:42.798000Z,,,,,139.81740951538086,2.72121810913086
4799,4799,2022-09-29T20:34:42.799000Z,,,,,139.81740951538086,2.741954803466797
4800,4800,2022-09-29T20:34:42.800000Z,,,,,139.81740951538086,2.72121810913086
4801,4801,2022-09-29T20:34:42.801000Z,,,,,139.81740951538086,2.928579330444336
4802,4802,2022-09-29T20:34:42.802000Z,,,,,136.70690536499023,2.949315071105957
4803,4803,2022-09-29T20:34:42.803000Z,,,,,139.81740951538086,2.783426284790039
4804,4804,2022-09-29T20:34:42.804000Z,,,,,139.81740951538086,2.8248987197875977
4805,4805,2022-09-29T20:34:42.805000Z,,,,,139.81740951538086,2.679746627807617
4806,4806,2022-09-29T20:34:42.806000Z,,,,,139.81740951538086,2.5345945358276367
4807,4807,2022-09-29T20:34:42.807000Z,,,,,136.70690536499023,2.493122100830078
4808,4808,2022-09-29T20:34:42.808000Z,,,,,139.81740951538086,2.493122100830078
4809,4809,2022-09-29T20:34:42.809000Z,,,,,139.81740951538086,2.306497573852539
4810,4810,2022-09-29T20:34:42.810000Z,,,,,139.81740951538086,2.472386360168457
4811,4811,2022-09-29T20:34:42.811000Z,,,,,139.81740951538086,2.659010887145996
4812,4812,2022-09-29T20:34:42.812000Z,,,,,139.81740951538086,2.576066017150879
4813,4813,2022-09-29T20:34:42.813000Z,,,,,139.81740951538086,2.72121810913086
4814,4814,2022-09-29T20:34:42.814000Z,,,,,139.81740951538086,2.8248987197875977
4815,4815,2022-09-29T20:34:42.815000Z,,,,,139.81740951538086,2.783426284790039
4816,4816,2022-09-29T20:34:42.816000Z,,,,,139.81740951538086,2.783426284790039
4817,4817,2022-09-29T20:34:42.817000Z,,,,,139.81740951538086,2.949315071105957
4818,4818,2022-09-29T20:34:42.818000Z,,,,,139.81740951538086,2.72121810913086
4819,4819,2022-09-29T20:34:42.819000Z,,,,,139.81740951538086,2.8456344604492188
4820,4820,2022-09-29T20:34:42.820000Z,,,,,139.81740951538086,2.72121810913086
4821,4821,2022-09-29T20:34:42.821000Z,,,,,139.81740951538086,2.679746627807617
4822,4822,2022-09-29T20:34:42.822000Z,,,,,139.81740951538086,2.555330276489258
4823,4823,2022-09-29T20:34:42.823000Z,,,,,139.81740951538086,2.5345945358276367
4824,4824,2022-09-29T20:34:42.824000Z,,,,,139.81740951538086,2.493122100830078
4825,4825,2022-09-29T20:34:42.825000Z,,,,,139.81740951538086,2.4516496658325195
4826,4826,2022-09-29T20:34:42.826000Z,,,,,139.81740951538086,2.4101781845092773
4827,4827,2022-09-29T20:34:42.827000Z,,,,,139.81740951538086,2.555330276489258
4828,4828,2022-09-29T20:34:42.828000Z,,,,,139.81740951538086,2.555330276489258
4829,4829,2022-09-29T20:34:42.829000Z,,,,,139.81740951538086,2.617538452148437
4830,4830,2022-09-29T20:34:42.830000Z,,,,,139.81740951538086,2.783426284790039
4831,4831,2022-09-29T20:34:42.831000Z,,,,,139.81740951538086,2.72121810913086
4832,4832,2022-09-29T20:34:42.832000Z,,,,,139.81740951538086,2.866371154785156
4833,4833,2022-09-29T20:34:42.833000Z,,,,,139.81740951538086,2.990786552429199
4834,4834,2022-09-29T20:34:42.834000Z,,,,,139.81740951538086,2.762690544128418
4835,4835,2022-09-29T20:34:42.835000Z,,,,,139.81740951538086,2.8456344604492188
4836,4836,2022-09-29T20:34:42.836000Z,,,,,139.81740951538086,2.72121810913086
4837,4837,2022-09-29T20:34:42.837000Z,,,,,139.81740951538086,2.5345945358276367
4838,4838,2022-09-29T20:34:42.838000Z,,,,,139.81740951538086,2.576066017150879
4839,4839,2022-09-29T20:34:42.839000Z,,,,,139.81740951538086,2.38944149017334
4840,4840,2022-09-29T20:34:42.840000Z,,,,,139.81740951538086,2.4516496658325195
4841,4841,2022-09-29T20:34:42.841000Z,,,,,139.81740951538086,2.327234268188477
4842,4842,2022-09-29T20:34:42.842000Z,,,,,139.81740951538086,2.493122100830078
4843,4843,2022-09-29T20:34:42.843000Z,,,,,139.81740951538086,2.4309139251708984
4844,4844,2022-09-29T20:34:42.844000Z,,,,,139.81740951538086,2.762690544128418
4845,4845,2022-09-29T20:34:42.845000Z,,,,,139.81740951538086,2.783426284790039
4846,4846,2022-09-29T20:34:42.846000Z,,,,,139.81740951538086,2.783426284790039
4847,4847,2022-09-29T20:34:42.847000Z,,,,,139.81740951538086,2.9078426361083984
4848,4848,2022-09-29T20:34:42.848000Z,,,,,139.81740951538086,2.8456344604492188
4849,4849,2022-09-29T20:34:42.849000Z,,,,,139.81740951538086,2.741954803466797
4850,4850,2022-09-29T20:34:42.850000Z,,,,,136.70690536499023,2.783426284790039
4851,4851,2022-09-29T20:34:42.851000Z,,,,,139.81740951538086,2.741954803466797
4852,4852,2022-09-29T20:34:42.852000Z,,,,,139.81740951538086,2.6382741928100586
4853,4853,2022-09-29T20:34:42.853000Z,,,,,139.81740951538086,2.659010887145996
4854,4854,2022-09-29T20:34:42.854000Z,,,,,139.81740951538086,2.72121810913086
4855,4855,2022-09-29T20:34:42.855000Z,,,,,139.81740951538086,2.4309139251708984
4856,4856,2022-09-29T20:34:42.856000Z,,,,,139.81740951538086,2.513857841491699
4857,4857,2022-09-29T20:34:42.857000Z,,,,,139.81740951538086,2.5345945358276367
4858,4858,2022-09-29T20:34:42.858000Z,,,,,139.81740951538086,2.4101781845092773
4859,4859,2022-09-29T20:34:42.859000Z,,,,,139.81740951538086,2.513857841491699
4860,4860,2022-09-29T20:34:42.860000Z,,,,,139.81740951538086,2.555330276489258
4861,4861,2022-09-29T20:34:42.861000Z,,,,,139.81740951538086,2.659010887145996
4862,4862,2022-09-29T20:34:42.862000Z,,,,,139.81740951538086,2.970050811767578
4863,4863,2022-09-29T20:34:42.863000Z,,,,,139.81740951538086,3.052994728088379
4864,4864,2022-09-29T20:34:42.864000Z,,,,,139.81740951538086,2.949315071105957
4865,4865,2022-09-29T20:34:42.865000Z,,,,,139.81740951538086,2.9078426361083984
4866,4866,2022-09-29T20:34:42.866000Z,,,,,139.81740951538086,2.866371154785156
4867,4867,2022-09-29T20:34:42.867000Z,,,,,139.81740951538086,2.659010887145996
4868,4868,2022-09-29T20:34:42.868000Z,,,,,139.81740951538086,2.555330276489258
4869,4869,2022-09-29T20:34:42.869000Z,,,,,139.81740951538086,2.555330276489258
4870,4870,2022-09-29T20:34:42.870000Z,,,,,139.81740951538086,2.5345945358276367
4871,4871,2022-09-29T20:34:42.871000Z,,,,,139.81740951538086,2.4101781845092773
4872,4872,2022-09-29T20:34:42.872000Z,,,,,139.81740951538086,2.38944149017334
4873,4873,2022-09-29T20:34:42.873000Z,,,,,139.81740951538086,2.659010887145996
4874,4874,2022-09-29T20:34:42.874000Z,,,,,139.81740951538086,2.5968027114868164
4875,4875,2022-09-29T20:34:42.875000Z,,,,,139.81740951538086,2.5345945358276367
4876,4876,2022-09-29T20:34:42.876000Z,,,,,139.81740951538086,2.659010887145996
4877,4877,2022-09-29T20:34:42.877000Z,,,,,139.81740951538086,2.617538452148437
4878,4878,2022-09-29T20:34:42.878000Z,,,,,139.81740951538086,2.72121810913086
4879,4879,2022-09-29T20:34:42.879000Z,,,,,139.81740951538086,2.72121810913086
4880,4880,2022-09-29T20:34:42.880000Z,,,,,139.81740951538086,2.8871068954467773
4881,4881,2022-09-29T20:34:42.881000Z,,,,,139.81740951538086,2.928579330444336
4882,4882,2022-09-29T20:34:42.882000Z,,,,,139.81740951538086,2.8248987197875977
4883,4883,2022-09-29T20:34:42.883000Z,,,,,139.81740951538086,2.866371154785156
4884,4884,2022-09-29T20:34:42.884000Z,,,,,139.81740951538086,2.617538452148437
4885,4885,2022-09-29T20:34:42.885000Z,,,,,139.81740951538086,2.5968027114868164
4886,4886,2022-09-29T20:34:42.886000Z,,,,,139.81740951538086,2.38944149017334
4887,4887,2022-09-29T20:34:42.887000Z,,,,,139.81740951538086,2.285761833190918
4888,4888,2022-09-29T20:34:42.888000Z,,,,,139.81740951538086,2.265026092529297
4889,4889,2022-09-29T20:34:42.889000Z,,,,,139.81740951538086,2.6382741928100586
4890,4890,2022-09-29T20:34:42.890000Z,,,,,139.81740951538086,2.659010887145996
4891,4891,2022-09-29T20:34:42.891000Z,,,,,139.81740951538086,2.555330276489258
4892,4892,2022-09-29T20:34:42.892000Z,,,,,139.81740951538086,2.8248987197875977
4893,4893,2022-09-29T20:34:42.893000Z,,,,,139.81740951538086,2.7004823684692383
4894,4894,2022-09-29T20:34:42.894000Z,,,,,139.81740951538086,2.9078426361083984
4895,4895,2022-09-29T20:34:42.895000Z,,,,,139.81740951538086,2.8248987197875977
4896,4896,2022-09-29T20:34:42.896000Z,,,,,139.81740951538086,2.741954803466797
4897,4897,2022-09-29T20:34:42.897000Z,,,,,139.81740951538086,2.783426284790039
4898,4898,2022-09-29T20:34:42.898000Z,,,,,139.81740951538086,2.741954803466797
4899,4899,2022-09-29T20:34:42.899000Z,,,,,139.81740951538086,2.72121810913086
4900,4900,2022-09-29T20:34:42.900000Z,,,,,139.81740951538086,2.5968027114868164
4901,4901,2022-09-29T20:34:42.901000Z,,,,,139.81740951538086,2.6382741928100586
